agencyCode,agencyName,bureauCode,bureauName,previousUIIs,currentUII,changeInStatus,sharedServicesCategory,sharedServicesIdentifier,missionSupportInvestmentCategories,partOfITPortfolio,missionDeliveryAndManagementSupportArea,typeOfInvestment,nationalSecuritySystemIdentifier,itInfrastructureAndManagementType,investmentTitle,investmentDescription,publicUrls,"FY2020 Internal Funding","FY2021 Internal Funding","FY2022 Internal Funding","FY2023 Internal Funding","FY2024 Internal Funding","FY2025 Internal Funding","FY2020 Contribution","FY2021 Contribution","FY2022 Contribution","FY2023 Contribution","FY2024 Contribution","FY2025 Contribution",updatedTime
006,"Department of Commerce",30,"Bureau of Industry and Security",006-000552000,006-000552000,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",25,"Major IT Investments",01,01,"BIS Commerce USXPORTS Exporter Support System (CUESS)","The system complements the DOD USXPORTS system for dual-use license regulation, export administration analysis, and the export enforcement process in support of the single IT System for the Export Control Reform directive.","SNAP-R Online Registration: https://snapr.bis.gov/register, System for Tracking Export License Applications (STELA): https://snapr.bis.gov/stela, Simplified Network Application Process Redesign (SNAP-R):https://snapr.bis.gov, Compliance Application and Reporting System (CARS): https://cars.bis.gov/",6.309,4.095,4.095,4.095,4.092,4.092,0,0,0,0,0,0,2026-03-31T16:19:30-04:00
021,"Department of Transportation",12,"Federal Aviation Administration",021-253729967,021-253729967,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",14,"Non-major IT Investments",01,01,"FAAXX040: Future Flight Services Program (FFSP)","FFSP will seek to modernize flight service delivery methods and encourage and incentivize continuous innovation, improvement and cost reduction while providing flight services that meet or exceed efficiency and safety objectives.",,0,138.7,92.7,74.7,65.8,66.9,0,0,0,0,0,0,2024-09-26T12:04:13-04:00
007,"Department of Defense",17,"Navy, Marine Corps",007-000007145,007-000007145,"11: No Change in Status","Not Applicable",,"Financial Management","Part 2. IT Investments for Mission Support Services",01,"Non-major IT Investments",01,01,"COMPUTER OPTIMIZED BATCH RECONCILIATION APPLICATION","COBRA ON THE WEB IS AN APPLICATION THAT INCLUDES TOOLS FOR RESEARCHING, REPORTING AND PERFORMING RECONCILIATION OF PROBLEM DISBURSEMENTS. THE RESEARCH CAPABILITIES INCLUDE THE ABILITY TO RUN QUERIES FROM STARS, INFOPAC, QMF AND MOCAS. COBRA ALSO INCLUDES PROBLEM DISBURSEMENT GOAL TRACKING TOOL FOR MANAGERS. . IN ADDITION, A USER-FRIENDLY METHOD OF ACCESSING CERPS DATA.",,0,1.179,1.204,1.315,1.344,1.371,0,0,0,0,0,0,2025-04-25T14:12:31-04:00
007,"Department of Defense",21,Army,007-000100795,007-000100795,"11: No Change in Status","Not Applicable",,"Human Resources","Part 2. IT Investments for Mission Support Services",03,"Non-major IT Investments",01,01,"EQUAL EMPLOYMENT OPPORTUNITY MANAGEMENT DIRECTIVE 715","The Management Directive 715 (MD-715) Report must be completed by the Army in accordance with Title VII of the Civil Rights Act of 1964. The EEO-MD715 System improves the process by which individual EEO offices complete the report. The system is web-based and is accessible by all Army commands and field offices via the AKO website (http://www.us.army.mil). The application automates the forms and processes that comprise the MD-715 report. It takes into account the hierarchy of the Army's command and field offices and therefore allows full access or limited access depending on the user level.",,0,0.336,0.593,1.521,1.803,1.091,0,0,0,0,0,0,2025-04-25T20:14:45-04:00
007,"Department of Defense",21,Army,007-000100797,007-000100797,"06: Eliminated by funding","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",05,"Non-major IT Investments",01,01,"LENEL ON GUARD","Lenel On Guard software allows the installation to fulfill security driven regulatory guidance with low manpower costs.  This system allows security force personnel to monitor areas and facilities remotely therefore acting like a force multiplier.  Benefits: Lenel On Guard is an electronic security system that is an interface between badging, physical access controls, automated key boxes and video surveillance.",,0,0.019,0.021,0.021,0.021,0.021,0,0,0,0,0,0,2025-04-25T17:31:49-04:00
007,"Department of Defense",21,Army,007-000100798,007-000100798,"06: Eliminated by funding","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",05,"Non-major IT Investments",01,01,"LETTERKENNY ARMY DEPOT INTEGRATED COMMERCIAL INTRUSION DETECTION SYSTEM","The Letterkenny Army Depot Integrated Commercial Intrusion Detection System (LEAD ICIDS) application allows the LEAD installation to fulfill security driven regulatory guidance with low manpower costs.  This product allows security force personnel to monitor areas and facilities remotely therefore acting like a force multiplier.  Additionally, this product allows the security force to detect and assess intruders to areas on the installation. NO ADDITIONAL CAPABILITIES / FUNCTIONALITIES IDENTIFIED.",,0,0.009,0.01,0.01,0.01,0.01,0,0,0,0,0,0,2025-04-25T17:31:51-04:00
007,"Department of Defense",97,Defense-wide,007-000100792,007-000100792,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",17,"Non-major IT Investments",01,01,"Protected Health Information Management Tool","PHIMT is comprised of dual applications. The primary application is a secure web-based application that enables all MHS entities to process, manage, track, route and maintain patient Protected Health Information (PHI)-related disclosures, authorizations, restrictions, complaints, confidential communications, authorized & unauthorized releases and other legal requirements related to compliance with the Health Insurance Portability and Accountability Act (HIPAA) Privacy Act and the HITECH(ARRA) rule. PHIMT is the only Military Health System (MHS) enterprise-wide tool designed and used for these regulatory and compliance purposes and is available to the MHS user community under an enterprise license covering Military Treatment Facilities (MTFs), including dental facilities. PHIMT provides the MHS enterprise with a means of tracking, processing, routing and storing HIPAA compliance information about patient (PHI), disclosures, authorizations, releases, restrictions, requests, and complaints. PHIMT is also used for authorizing and tracking third-party PHI requests. PHIMT helps ensure that the MHS, as a covered entity, maintains a history of when and to whom disclosures of PHI are made.  PHIMT stores information about disclosures, authorizations, and restrictions that are made for a particular patient and can provide an accounting of disclosures via streamlined disclosure process. PHIMT provides an accounting of these disclosures to an individual upon request, and track authorizations and restrictions related to PHI made by the individual.  PHIMT automates the adoption of new MHS privacy policies, procedures, and regulations across the enterprise and provides a complete accounting of records upon request.  The other application, DHA-FOIA is utilized to process Freedom of Information Act (FOIA) and Privacy Act, appeal, Litigation, and Consultation requests. It electronically creates requests, stores requester details, and allows analysts to upload redacted documents for delivery to requester. It also has data and analytic capabilities to track FOIA processing statistics/fees and generates reports on the number/types/disposition of requests, as required by the Department of Justice (DOJ). PHIMT is currently in the Operations and Support lifecycle phase.",,0,1.45,1.544,1.882,1.742,1.819,0,0,0,0,0,0,2025-04-25T14:46:51-04:00
007,"Department of Defense",97,Defense-wide,007-000100793,007-000100793,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",17,"Non-major IT Investments",01,01,"Electronic Surveillance System for the Early Notification of Community-based Epidemics","ESSENCE is the global, MHS monitoring capability for the early detection of health threats to force readiness. The Armed Forces Health Surveillance Center (AFHSC), the Service-specific public health centers, and Medical Treatment Facilities (MTFs) worldwide use ESSENCE on a daily basis to monitor the health status of the Military Health System (MHS) population in a time of concerns about possible biomedical terrorist attack and naturally occurring emerging infections. ESSENCE monitors the direct care MHS population, containing data on over 9 million lives. ESSENCE facilitates recognition and investigation of Tri-Service Reportable Medical Events and permits access to aggregate data and individual data to analyze the epidemiologic characteristics of health events of interest for Medical situational awareness.  This initiative is a split investment from the original Executive Information/Decision Support (EI/DS) initiative for reporting purposes.",,0,3.407,3.209,4.553,3.594,3.643,0,0,0,0,0,0,2025-04-25T14:46:54-04:00
007,"Department of Defense",97,Defense-wide,007-000100790,007-000100790,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",17,"Non-major IT Investments",01,01,"Purchased Care Operations System","PCOS includes TRICARE Encounter Data and Patient Encounter Processing and Reporting applications. TED is a data set of information for all purchased health care delivered under the TRICARE Contracts.  The TED patients encounter record processing addresses the government's need for timely access to health care information and fully encompasses the government goal for modernization and incorporation of Health Care Insurance Portability and Accountability Act requirements and standards.  The TED application verifies the Managed Care Support Contractors submitted record of encounter by applying business rules (also referred to as TED Edits), and provides results back to the MCSC.PEPR is a web-based suite of applications which enable analysis of purchased care patient encounter records generated by the MCSCs aligned to TRICARE contracts.  PEPR features standardized and ad hoc reporting capabilities designed for specific end user requirements.  Available data is used for fraud and abuse identification, duplicate claim data identification and provider and beneficiary research.  The information delivered by PEPR is used to track and report dollars used in annual government health care expenses, fraudulent activities, improper payments, duplicate claims activity, and to provide analysis of health care cost and utilization.  This initiative is a split investment from the original Executive Information/Decision Support initiative for reporting purposes. The subset of care provided under TRICARE by non-military physicians, hospitals, pharmacies, and suppliers is referred to as purchased care. PCOS is the only system that processes the TRICARE purchased care claims, stores the associated data, and provides tailored data and reports on these claims.  PCOS data and reports are used by all levels of the MHS organization to: detect fraud, waste, and abuse; identify and recoup duplicate claims payments; respond to congressional inquiries; perform claims review audits and monitor contractor performance; develop trends and budget projections; respond to requests from Senior DHA leadership; provide information to DOJ; and inform service branch representatives with information on care being delivered to enrolled beneficiaries.  PCOS reports visualize billions of dollars in annual government healthcare expenses. PCOS reports enable the prompt payment of civilian healthcare provider claims within 24 hours which is necessary to support payment process to providers within 30 days.",,0,17.873,16.138,9.401,7.385,7.497,0,0,0,0,0,0,2025-04-25T14:46:49-04:00
021,"Department of Transportation",12,"Federal Aviation Administration",021-550799054,021-550799054,"11: No Change in Status","Not Applicable",,"Grants Management","Part 1. IT Investments for Mission Delivery",14,"Non-major IT Investments",01,01,"FAAXX225: Systems of Airport Reports (SOAR)","SOAR is a system supporting the FAA Office of Airports in administering planning, environmental, financial assistance programs and selected compliance functions, including the Passenger Facility Charge (PFC), Airport Improvement Programs (AIP), National Plan of Integrated Airport Systems, COVID-related airport grants and supplemental grants and starting in 2022 the Bipartisan Infrastructure Law (BIL) program.  SOAR is instrumental in ensuring distribution and oversight of grant funding promoting a system of airports as world leader in airport safety.",,0,8.044642,8.081505,11.617097,10.485468,11.140893,0,0,0,0,0,0,2024-09-26T17:01:31-04:00
