agencyCode,agencyName,currentUII,investmentName,investmentType,projectId,agencyProjectId,projectName,projectGoal,projectStatus,tmfInitiative,softwareProject,incrementalDevelopment,iterationFrequencyAmount,iterationFrequencyUnits,iterativeDescription,plannedStartDate,projectedStartDate,actualStartDate,plannedEndDate,projectedEndDate,actualEndDate,plannedCost,projectedCost,actualCost,scheduleVariance(days),scheduleVariance(%),scheduleVarianceColor,costVariance($M),costVariance(%),costVarianceColor,updatedTime
006,"Department of Commerce",006-000000132,"NIST Application (APP)","Standard IT Investments",Cyberlock,5ed04b8d9c62241320d1e187,"NIST Cyberlock Management System","Implement cyberlocks on NIST labs and qualifying spaces","In Progress",,false,,,,,,,,,,,,,,0,0,green,0,0,green,"2021-09-21 15:04:22"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)","Major IT Investments",0001D21002,6037e5372b61a9426215080f,"Enterprise Data Lake ","To build a high performance, secure and scalable, multi-tenant computing platform to centrally locate data from various sources for the purpose of performing big data analytics, machine learning and artificial intelligence.
",Complete,,true,true,8,Weeks,"Agile ",,,2021-03-01,,,2022-01-19,,,11.06163,28,9.4276,green,3.071153,-27.764,yellow,"2021-09-29 18:06:16"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)","Major IT Investments",0001P22003,61bbba083e19e8429e168fd3,"EDL User Acceptance Testing ","To test targeted usage needs to ensure all features, onboarding processes and cost monitoring tools are optimized efficiently for our stakeholders. The UAT program is not intended for user production activities for the duration of the UAT period.",Completed,N/A,false,true,8,Weeks,"Agile (8 week Program Increments with 4 2-week sprints each)
",2022-01-03,2022-01-03,2022-01-03,2022-12-30,2022-12-30,2022-12-30,4.38449,4.38449,4.841284,0,0,green,-0.456794,-10.418407,yellow,"2023-01-30 20:57:56"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)","Major IT Investments",0001P22004,61bbbfcd3e19e8429e168fe5,"Integrate EDL with Major Enterprise Initiatives ","Integrate the Enterprise Data Lake into a common IT ecosystem with DICE, CEDSCI, and Frames for suvey collection, processing, storage, and dissemination
",Completed,N/A,true,true,8,Weeks,"Agile (8 week Program Increments with 4 2-week sprints each)
",2022-01-03,2022-01-03,2022-01-03,2023-03-31,2023-03-31,2023-03-31,10.413163,10.413163,12.584683,0,0,green,-2.17152,-20.853606,yellow,"2023-06-27 11:42:08"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)","Major IT Investments",0001P22006,61bbc5193e19e8429e16900d,"Cumulus Integration Platform ","Complete buildout of Cumulus in AWS GovCloud
",Complete,,true,true,8,Weeks,"Agile (8 week Program Increments with 4 2-week sprints each)
",,,2022-01-01,,,2022-06-30,,,2.865,0,0,green,0.112797,-3.937,green,"2022-03-03 16:32:38"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)","Major IT Investments",0001P22002,61bbab913e19e8429e168fa0,"Census Data Lake to Enterprise Data Lake Data Migration","Migrate Decennial Census data sets from Census Data Lake to Enterprise Data Lake prior to CDL decommission
",Complete,,true,true,8,Weeks,"Agile (8 week Program Increments with 4 2-week sprints each)
",,,2022-01-01,,,2022-06-30,,,3.288,0,0,green,-0.577788,17.5707,yellow,"2022-03-03 16:32:38"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)","Major IT Investments",0001D22006,61fbf0b428f7ba43061964b3,"Build IT Ecosystem","Develop AWS Services EDL ecosystem",Completed,N/A,true,true,8,Weeks,"Agile (8 week Program Increments with 4 2-week sprints each)
",2022-01-03,2022-01-03,2022-01-03,2023-03-31,2023-03-31,2023-03-31,6.028674,6.028674,6.958212,0,0,green,-0.929538,-15.418614,yellow,"2023-06-27 11:42:08"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)","Major IT Investments",0001P22005,61bbc3733e19e8429e168fff,"Operationalize EDL","Finalize Incident management procedures and system monitorization controls in preparation for full production use.
",Completed,N/A,false,true,8,Weeks,"Agile (8 week Program Increments with 4 2-week sprints each)
",2022-01-03,2022-01-03,2022-01-03,2023-03-30,2023-03-30,2023-03-30,3.288367,3.288367,4.247087,0,0,green,-0.95872,-29.154897,yellow,"2023-06-27 11:42:08"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)","Major IT Investments",0001P23001,63e11e1dc771c92cc25ec97b,"Enterprise Common Datastore and Interfaces","Complete Test and Production Readiness Review","In Progress",N/A,true,true,10,Weeks,"Agile (5 sprints per increment)",2023-04-01,2023-04-01,2023-04-01,2025-06-30,2025-06-30,,3.794817,3.794817,,0,0,green,0,0,green,"2025-02-25 16:10:59"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)","Major IT Investments",0001P23003,63e17e91a9448f42034e4498,"Data Management and Unified Data Access","Integrate refactored Data Management System (DMS) data ","In Progress",N/A,false,false,0,,,2023-04-01,2023-04-01,2023-04-01,2023-12-30,2024-09-30,,3.430747,3.430747,,-423,-154.945055,red,0,0,green,"2025-02-25 16:10:59"
