agencyCode,agencyName,currentUII,investmentName,investmentType,ratedDate,cioRating,comment,latestIndicator,updatedTime
015,"Department of the Treasury",015-000200470,"Filing and Intake","Major IT Investments",2026-06-23,"4 - Moderately Low Risk","CV: 94.29% SV: -17.44% OMV: 37.17% (Green)

FATCA completed its N/N-1 infrastructure upgrades and is ready for CTS/IDES testing. IR MOD advanced Release 5 and Filing Season 2027 prep. DIGITALIZATION progressed major scanning, intake, and UI efforts. ISRP reported stable operations despite lower deposits, and SCRIPS continued with no issues or variances.

(06/23/2026).",Y,"2026-06-23 15:20:38"
015,"Department of the Treasury",015-000200400,"MES Support","Major IT Investments",2026-06-23,"3 - Medium Risk","CV: % SV: % OMV: -26.29% (Green)
 
One metric failed to meet its target: number of assets that have been captured and/or reviewed once posted on the Knowledge Management Repository (actual value 51 vs target 92) but not updated since April. There are no active projects.

(06/23/2026).",Y,"2026-06-23 13:27:56"
015,"Department of the Treasury",015-000200132,"Payment Services (PS)","Major IT Investments",2026-06-23,"3 - Medium Risk","CV: % SV: % OMV: 4.50% (Green)

The SPS cloud migration was completed on 5/30 as planned. There are no current active projects.

(06/23/2026).",Y,"2026-06-23 13:27:54"
015,"Department of the Treasury",015-000000025,Pay.gov,"Major IT Investments",2026-06-23,"3 - Medium Risk","CV: 2.64% SV: 0.00% OMV: -30.00% (Green)

Investment health is steady driven by strong operational performance while reducing technical debt. Operational risks are low/steady. Key metrics were not updated in June. 

(06/23/2026).",Y,"2026-06-23 13:27:53"
015,"Department of the Treasury",015-000200133,"Post Payment Services","Major IT Investments",2026-06-23,"3 - Medium Risk","CV: 7.72% SV:-21.62% OMV: 5.78% (Green)

Investment health is steady. Schedule, resources, and legacy cost risks persist. Operational risks need to be addressed/updated. Operational metrics remain strong.

(06/23/2026).",Y,"2026-06-23 13:27:52"
015,"Department of the Treasury",015-000000057,"Over the Counter Channel Application (OTCnet)","Major IT Investments",2026-06-23,"4 - Moderately Low Risk","CV: % SV: % OMV: 3.65% (Green)

Investment health is steady driven by strong operational and project performance as technical debt is reduced. Operational risk is low/steady. There are no active projects. 

(06/23/2026).",Y,"2026-06-23 13:27:50"
015,"Department of the Treasury",015-000200465,"Tax Account Management","Major IT Investments",2026-06-18,"4 - Moderately Low Risk","CV: -0.31% % SV: 0.00% OMV: -30.00% (Green)

TAMS processed major volumes across initiatives. Zero Paper: 308.8M TIS calls; 1.51M direct deposits and 49.9K checks since 1/27/26, achieving 96.8% adoption and $3M savings. Unisys Retirement: 298M BES requests; 17.73M automated extensions. OB3-TA: 1.33M new accounts and deposits. IMF teams resolved key production issues and advanced pre-processing modernization.

(06/18/2026).",Y,"2026-06-18 19:43:22"
015,"Department of the Treasury",015-000200376,"CFIUS Case Management System","Major IT Investments",2026-06-18,"3 - Medium Risk","CV: -22.83% SV: -185.16% OMV: 7.15% (Yellow).

This investment has one active project that has been delayed, with a new projected starting date of July 18, 2026, and end date Jan 31, 2027.  The projected cost is $0.142M vs the original $0.668M.  All operational metrics are green.

(06/18/2026).",Y,"2026-06-18 16:59:50"
015,"Department of the Treasury",015-999990063,"Administrative Resource Center Services (ARCS)","Major IT Investments",2026-06-18,"4 - Moderately Low Risk","CV: 0.00% 0.00 SV:% OMV: 1.79% (Green)

Investment health is steady, driven by strong operational and project performance with service consistency and enhanced customer experiences. Schedule and resource risks remain. Operational metrics remain strong.

(06/18/2026).",Y,"2026-06-18 14:35:30"
015,"Department of the Treasury",015-000000034,"Automated Standard Application for Payments (ASAP)","Major IT Investments",2026-06-18,"4 - Moderately Low Risk","CV: 0.00% SV: 0.00% OMV: 5.11% (Green)

Processing Summary:
     - May 2026- ASAP processed 48,682 ACH, Fedwire, and 1031/LOC transactions – totaling $65.3 Billion
     - Fiscal Year to Date (FY26) - ASAP has processed 396,721 ACH, Fedwire, and 1031/LOC transactions – totaling $521.8 billion

(06/18/2026).",Y,"2026-06-18 14:35:29"
015,"Department of the Treasury",015-000000297,"Do Not Pay (DNP)","Major IT Investments",2026-06-18,"3 - Medium Risk","CV: 5.58% SV: 0.00%, OMV: 0.00% Overall: -3.82% (Green)

Investment health is steady, driven by strong operational and project performance with up-to-date data sources. Potential resource shortage risk has been identified. Operational metrics remain strong.

(06/18/2026).",Y,"2026-06-18 14:35:24"
015,"Department of the Treasury",015-000200472,"User Services","Standard IT Investments",2026-06-18,"5 - Low Risk","CV: 100% SV: 118.77% OMV: 3.46% (Green) 

All May 2026 investment metrics reported green, meeting or exceeding targets. ASA was 4.22 minutes, AHT 25.32 minutes, and FLR 78.46%. Priority 3 incidents were 92.19% on time. Windows Security Compliance reached 98.33%, surpassing the 95% goal, showing strong patching, remediation, and stable security performance.

(06/18/2026).",Y,"2026-06-18 14:35:20"
015,"Department of the Treasury",015-000200489,"USA Staffing","Major IT Investments",2026-06-18,"5 - Low Risk","CV: % SV: % OMV: 2.93% (Green)

The USA Staffing Investment will continue operations as a Shared Service for bureau customers. There are no major risks to flag at this moment.

(06/18/2026).",Y,"2026-06-18 14:35:18"
015,"Department of the Treasury",015-000000038,"International Treasury Services (ITS.gov)","Major IT Investments",2026-06-18,"4 - Moderately Low Risk","CV: 0.00% SV: 0.00% OMV: 5.00% (Green)

IPlatform Evolution Program (PEP)
              •     ITS is currently working with agencies to meet new hybrid address requirements mandated by International Organization for Standardization (ISO) requirements.
Processing Summary:
- May 2026 - ITS processed 690,867 direct foreign payments with a total value of $2,522,768,985.
- FY2026 YTD - ITS processed 5,602,344 direct foreign payments with a total value of $19,401,857,097.

(06/18/2026).",Y,"2026-06-18 14:35:18"
015,"Department of the Treasury",015-000200343,"Integrated Talent Management (ITM)","Major IT Investments",2026-06-18,"4 - Moderately Low Risk","CV: % SV: % OMV: 4.93% (Green)

ITM Investment will continue its Shared Service operations for its bureau customers. There are no major financial or performance risks to flag to leadership at this moment.

(06/18/2026).",Y,"2026-06-18 14:35:17"
015,"Department of the Treasury",015-000200445,"Engagement Channels","Major IT Investments",2026-06-18,"5 - Low Risk","CV: 0.00% SV: 0.00% OMV: 2.54% (Green)

Engagement Channels Services reported green status for cost, schedule, and performance in May 2026. Key systems maintained near-perfect uptime across contact centers, VoiceBot, ChatBot, and Finesse. Multiple Conversational Voice and ChatBot updates went live, including Spanish passport services. No updates for Agent Desktop Modernization.

(06/18/2026).",Y,"2026-06-18 14:35:17"
015,"Department of the Treasury",015-000000050,"Debit Gateway","Major IT Investments",2026-06-18,"4 - Moderately Low Risk","CV: 0.00% SV: -1.83% OMV: 3.93% (Green)

1. Continue to participate in the Data Integration Service (DIS) project. This is the new file transfer connection in FAPC. 
2. Continue to assess the EFTPS ACH debits integration to DG. 
3. Completed FISMA audit awaiting results.

(06/18/2026).",Y,"2026-06-18 14:35:16"
015,"Department of the Treasury",015-000200467,Compliance,"Major IT Investments",2026-06-18,"5 - Low Risk","CV: 0.00% SV:  0.00% OMV: 8.33% (Green)

RRP Infrastructure advanced legacy server upgrades, supported RHEL 9.0 transitions, justified JBoss EAP 7.x needs, and planned RHEL 8.0 decommissioning. O and M delivered Release 3.5.1, completed Sprints 22–23, executed break-fix deployments, and gained conditional approval for EDP cutover. IRMF load delays resolved, with improved metrics expected.

(06/18/2026).",Y,"2026-06-18 14:35:16"
015,"Department of the Treasury",015-000000218,"Electronic Check Processing (ECP)","Major IT Investments",2026-06-18,"3 - Medium Risk","CV: 0.00% SV: 0.00% OMV: 1.03% (Green)

OMV 0.00%. Investment health and operational performance are steady as technical debt is reduced. Operational risk is low/steady. ECP's new TWAI cut over date is July 13, 2026.

(06/18/2026).",Y,"2026-06-18 14:35:15"
015,"Department of the Treasury",015-000000062,"Retail Securities Systems (RSS)","Major IT Investments",2026-06-17,"3 - Medium Risk","CV: -1.89% SV: -14.69% OMV: -5.42% (Yellow)

Investment health is steady, but TRIM remains at risk due to unclear requirements, dual-system complexity, and customer migration challenges. Retail service transitions and shifting administrative priorities may affect scope, funding, and resources. Operational risks include fraudulent paper bond activity and limited personnel and financial capacity.

(06/17/2026).",Y,"2026-06-17 14:45:44"
015,"Department of the Treasury",015-000200446,Compute,"Standard IT Investments",2026-06-17,"3 - Medium Risk","CV: % SV: % OMV: 0.00% (Green)

Mainframe Operations ensured stable, reliable performance throughout the 2026 filing season, maintaining availability and timely issue resolution. Network Services supported 20+ major releases across IRS digital services. Enterprise Engineering managed increased litigation hold demands amid storage constraints. Infrastructure Services delivered 46 servers with a 22-day average turnaround.

(06/17/2026).",Y,"2026-06-17 14:44:41"
015,"Department of the Treasury",015-000200466,"Case Management","Major IT Investments",2026-06-17,"4 - Moderately Low Risk","CV: 0.00% SV: 0.00% OMV: 4.47% (Green)

AMS processed 132K image requests, 856K scans, and 1.29M cases in May. CRM delivered multiple releases, completed Train to Sustain Phase 1, and deployed over 3K components. ECM maintained stable performance, advanced pilots, issued 50+ fixes, reduced tickets 30%, and began Pega upgrade planning. IDRS expanded Tax Pro tools and reported strong IA, EIN, and ID-theft activity.

(06/17/2026).",Y,"2026-06-17 14:44:40"
015,"Department of the Treasury",015-000000061,"Wholesale Securities Services (WSS)","Major IT Investments",2026-06-17,"2 - Moderately High Risk","CV: 1.71% SV: 0.00% OMV: 0.00% (Red)

Project leadership has re-evaluated progress toward the June 30, 2026 operational readiness target.  The impact to schedule and budget due to longer-than-expected timelines for defect remediation, contingency solution, and interface connectivity will be evaluated through governance. Investment risks are leading to the red assessment. 

(06/17/2026).",Y,"2026-06-17 14:44:37"
015,"Department of the Treasury",015-000200471,"Network Services","Standard IT Investments",2026-06-17,"4 - Moderately Low Risk","CV: 0.00% SV: -37.16% OMV: 5.54% (Green)

Implemented Route 53 Domain Name Service (DNS) conditional forwarding and deployed 51 private hosted zones to support Cloud Security Boundary (CSB) 2.0 migrations. This capability enabled continued onboarding of multiple high-visibility cloud initiatives, reducing deployment dependencies and accelerating enterprise cloud modernization efforts.

(06/17/2026).",Y,"2026-06-17 14:44:31"
015,"Department of the Treasury",015-000200450,"Platforms & Applications","Standard IT Investments",2026-06-17,"4 - Moderately Low Risk","CV: 0.00% SV: 0.00% OMV: 0.00% (Green)

RRP processed 152.5M returns in near real time with no backlog and delivered the Databricks Asset Bundle deployment framework. RPA deployed two new automations and completed multiple defect fixes. EDP delivered clean, trusted data and added missing Filing Season fields. EDA supported the Trump Accounts launch. ASD delivered 45,100 SIMON synthetic returns. All metrics met; no variances; one risk; no BCR updates.

(06/17/2026).",Y,"2026-06-17 14:44:31"
015,"Department of the Treasury",015-000200447,Storage,"Standard IT Investments",2026-06-17,"5 - Low Risk","CV: % SV: % OMV: -0.03%(Green)

All Metrics are reporting according to plan with the availability of Analytics and Unstructured Databases - Mongo DB and Greenplum Databases reporting over 100% uptime.
The Storage Investments are all reporting, Green.
Tier 1 Storage worked with MIDS team to develop new reporting mechanisms for alerting on storage group resources. This will help to mitigate risks related to out of storage occurrences on job executions.

(06/17/2026).",Y,"2026-06-17 14:44:31"
015,"Department of the Treasury",015-000200448,"Internal Operations","Standard IT Investments",2026-06-17,"4 - Moderately Low Risk","CV: 0.00% SV: 0.00% OMV: 2.22% (Green)

Monthly Internal Operations reporting covers IFS and WebABIS. IFS advanced Jira migration prep, completed FY26 YEC Mock 1, began GSA Fleet work, finished Acceptance and Accounts Code API, submitted FedRAMP forms, launched API workshops, set up UAT, and completed BFPD development. WebABIS saw no major gains; Adjudication Tracker go-live was delayed, data migration work continued, and a 3-month extension was awarded.

(06/17/2026).",Y,"2026-06-17 14:44:30"
015,"Department of the Treasury",015-000200475,"Infrastructure Management","Standard IT Investments",2026-06-17,"4 - Moderately Low Risk","CV: % SV: % OMV: 142.42% (Green)

IO delivered May metrics at 44.6%, below the 70% threshold, with 697 tickets received and mass closures driving the drop. Network Services completed key deployments, platform upgrades, SADI releases, RHEL9 migration, and Nethub decommissioning, strengthening stability and modernization. Mainframe Ops reported 99% uptime for ACS, ICS, and IDRS in May 2026.

(06/17/2026).",Y,"2026-06-17 14:44:30"
015,"Department of the Treasury",015-000200469,"Digital Services","Major IT Investments",2026-06-17,"3 - Medium Risk","CV: % SV: % OMV: 18.78% (Green)

Digital Services met planned cost and schedule targets while supporting Filing Season. BTA delivered 160 new notices and advanced EIN and payment plan enhancements. IOLA launched digital account requests and improved disaster messaging and transcripts. OTSS boosted IRS.gov reliability, expanded Spanish support, and migrated to RHEL 9. TaxPro improved payment accuracy, messaging, and transcript access tools.

(06/17/2026).",Y,"2026-06-17 14:44:29"
015,"Department of the Treasury",015-000000039,"Tax Collection Services (TCS)","Major IT Investments",2026-06-16,"4 - Moderately Low Risk","CV: 0.00% SV: 0.00% OMV: 32.96% (Green)

Investment health remains steady, driven by strong operational performance. Transition to a new service provider is underway. Recent indicators show declining performance in the modernization effort, while sustainment of business operations is steady and shifting to agile development. Schedule and resource risks persist; performance remain steady.

(06/16/2026).",Y,"2026-06-16 18:43:54"
015,"Department of the Treasury",015-000000252,"Stored Value Card (SVC)","Major IT Investments",2026-06-16,"2 - Moderately High Risk","CV: -5.33% SV: -0.00% OMV: -3.22% (Green)

VC-PEP adjusted its schedule to align with Visa Open-Loop, targeting Go-Live on 3 Aug 2026, with positive cost and minimal schedule variances. Key readiness milestones are complete. The SVC EagleCash/EZpay Winddown remains on track for 31 Jul 2026 with steady decommissioning progress. Transaction Count Value is trending red at -48.67%, with targets under review.

(06/16/2026).",Y,"2026-06-16 18:43:52"
015,"Department of the Treasury",015-000000037,"e-Invoicing Services","Major IT Investments",2026-06-16,"4 - Moderately Low Risk","CV: -8.23% SV: 0.00 % OMV: -5.96% (Green)

One metric did not meet its target: -Number of Invoices processed monthly in IPP for the current Fiscal Year (74,668 vs 80,000). The lower invoice volume is primarily driven by ongoing uncertainty in the federal contracting environment. Agencies operated under a continuing resolution for the first quarter of the fiscal year which limited new contract funding and delayed procurement activity.

(06/16/2026).",Y,"2026-06-16 15:27:49"
015,"Department of the Treasury",015-000000218,"Electronic Check Processing (ECP)","Major IT Investments",2026-06-16,"3 - Medium Risk","CV: 0.00% SV: 0.00% OMV: 0.00% (Green)

OMV 0.00%. Investment health and operational performance are steady as technical debt is reduced. Operational risk is low/steady. ECP's new TWAI cut over date is July 13, 2026.

(06/16/2026).",N,"2026-06-16 15:27:48"
015,"Department of the Treasury",015-000000364,"Treasury Enterprise Network Services (TENS)","Standard IT Investments",2026-06-12,"4 - Moderately Low Risk","CV: % SV: % OMV: 15.58% OVERALL: 7.79% (Green) 

•	Internet Access Availability: 100%
•	Average Time to Restore (personnel dispatch NOT required): 1.30
•	Network Service Availability: 99.96%

(06/12/2026).",Y,"2026-06-12 16:28:19"
015,"Department of the Treasury",015-999990047,"Data Services","Major IT Investments",2026-06-08,"4 - Moderately Low Risk","CV: 18.28% SV: 0.00% OMV: 61.34% OVERALL: 26.92% (Green)

Investment health is steady, driven by consistent operational and project performance and improving data management and accessibility. 

(06/08/2026).",Y,"2026-06-08 20:07:13"
015,"Department of the Treasury",015-000200137,"Revenue Collections Support Services (RCSS)","Major IT Investments",2026-06-04,"4 - Moderately Low Risk","CV: 0.00% SV: 0.00% OMV: 1.01% OVERALL: -3.24% (Green)

Investment health is steady, driven by strong operational and project performance as technical debt is reduced. Operational risk is low/steady.

(06/04/2026).",Y,"2026-06-04 13:23:31"
015,"Department of the Treasury",015-000200136,"Central Accounting Services (CAS)","Major IT Investments",2026-06-01,"3 - Medium Risk","CV: -27.01% SV: -3.88% OMV:-22.50% OVERALL: -21.25% (Yellow)  

Investment health is steady, driven by consistent operational and project performance.  Three of the four key metrics have not been updated since April 13. Schedule risks due to cloud readiness and potential resource shortages have been identified.

(06/01/2026).",Y,"2026-06-01 14:03:11"
015,"Department of the Treasury",015-000000034,"Automated Standard Application for Payments (ASAP)","Major IT Investments",2026-05-26,"4 - Moderately Low Risk","CV: % SV: % OMV: 5.11% OVERALL: -0.60% (Green)

Processing Summary:
     - April 2026- ASAP processed 52,102 ACH, Fedwire, and 1031/LOC transactions – totaling $65.3 Billion
     - Fiscal Year to Date (FY26) - ASAP has processed 348,039 ACH, Fedwire, and 1031/LOC transactions – totaling $456.5 billion

(05/26/2026).",N,"2026-05-26 16:41:54"
015,"Department of the Treasury",015-999990063,"Administrative Resource Center Services (ARCS)","Major IT Investments",2026-05-26,"4 - Moderately Low Risk","CV: % SV:% OMV: 2.33% OVERALL -1.32% (Green)

Investment health is steady, driven by strong operational and project performance with service consistency and enhanced customer experiences. Schedule and resource risks remain. Operational metrics remain strong.

(05/26/2026).",N,"2026-05-26 16:41:53"
015,"Department of the Treasury",015-000000026,"Debt Collection Services (DCS)","Major IT Investments",2026-05-26,"4 - Moderately Low Risk","CV: -0.13% SV: -19.69% OMV: 19.02% OVERALL: -2.08% (Green)

Investment health is steady, driven by strong operational and project performance as technical debt is reduced. Potential resource shortage risk has been identified. Operational metrics remain strong.

(05/26/2026).",Y,"2026-05-26 13:46:43"
015,"Department of the Treasury",015-000000050,"Debit Gateway","Major IT Investments",2026-05-26,"4 - Moderately Low Risk","CV: 0.00% SV: -1.83% OMV: 3.93% OVERALL: -1.35% (Green)

1. Continue to participate in the Data Integration Service (DIS) project. This is the new file transfer connection in FAPC. 
2. Continue to assess the EFTPS ACH debits integration to DG. 
3. Changed deployment data for r3.3 from 7/11/2026 to 7/18/2026 due to management request to deconflict with other deployments.

(05/26/2026).",N,"2026-05-26 13:46:41"
015,"Department of the Treasury",015-000000061,"Wholesale Securities Services (WSS)","Major IT Investments",2026-05-26,"2 - Moderately High Risk","CV: 1.71% SV: 0.00% OMV: 0.00% OVERALL: -12.07% (Yellow)

Project leadership has re-evaluated progress toward the June 30, 2026 operational readiness target.  The team is assessing the schedule and budget impacts due to longer-than-expected timelines for defect remediation, contingency solution, and interface connectivity.  

(05/26/2026).",N,"2026-05-26 13:46:38"
015,"Department of the Treasury",015-000000025,Pay.gov,"Major IT Investments",2026-05-26,"3 - Medium Risk","CV: 19.70% SV: 0.00% OMV: 0.37% OVERALL: 0.02% (Green)

Investment health is steady driven by strong operational performance while reducing technical debt. Operational risks are low/steady.

(05/26/2026).",N,"2026-05-26 13:46:36"
015,"Department of the Treasury",015-000200133,"Post Payment Services","Major IT Investments",2026-05-26,"3 - Medium Risk","CV: 7.72% SV:-21.62% OMV: 6.11% OVERALL: -6.95% (Green)

Investment health is steady. Schedule, resources, and legacy cost risks persist. Operational risks need to be addressed/updated. Operational metrics remain strong.

(05/26/2026).",N,"2026-05-26 13:46:31"
015,"Department of the Treasury",015-000200132,"Payment Services (PS)","Major IT Investments",2026-05-26,"3 - Medium Risk","CV: 0.00% SV: 0.00% OMV: 4.58% OVERALL: -3.86% (Green)

The SPS cloud migration is proceeding as planned.  Development and Preproduction regions have been built out and tested. Migration/cutover planned for 5/30.
134.1M payments totaling $565.8 Billion

(05/26/2026).",N,"2026-05-26 13:46:30"
