agencyCode,agencyName,bureauCode,currentUII,investmentTitle,date,analysisResults,analysisConclusion,updatedTime
006,"Department of Commerce",07,006-000400700,"Census - Economic Census and Surveys",2023-01-17,"Innovative assessments and technologies will be leveraged to enhance data gathering, processing, and analytics in ECON systems and applications.","continue as-is",2023-01-30T14:24:29-05:00
006,"Department of Commerce",07,006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).",2022-12-12,"Review of dissemination operational and program objectives, operational performance metrics and the requirements for the Center for Enterprise Dissemination Services and Consumer Innovation (CEDSCI), resulted in the decision to continue to develop and enhance the systems. Data from the CEDSCI platform (EDDE) is currently accessible at data.census.gov and api.census.gov/data. All data has been onboarded by the CEDSCI team via data providers. The platform also supports other US Census Bureau (USCB) data applications like PopClock and Census Business Builder. ","continue as-is",2023-01-30T14:24:24-05:00
006,"Department of Commerce",51,006-000805600,"USPTO Trademarks Product Line",2022-12-13,"USPTO continues its long-term efforts to replace legacy IT systems and promote greater efficiency in examination by leveraging and developing new tools to automate appropriate processes with user-driven inputs and prioritization. 
The USPTO continues to invest its resources in stabilizing and modernizing its IT infrastructure.  The continued funding of this investment continues to pay dividends, from enhanced systems and solutions availability to increased customer satisfaction. To sustain this progress, the USPTO will continue to fund more modern infrastructure and innovative solutions to enable the enterprise-wide IT Stabilization and Modernization solutions.
Through thoughtful strategy and planning, USPTO will have the ability to make significant progress on its deployment of new enhancements and capabilities, while stabilizing and securing the entire system.","continue as-is",2023-01-30T08:42:39-05:00
006,"Department of Commerce",07,006-000400700,"Census - Economic Census and Surveys",2026-01-30,"ECON produces high quality data products that help the government support business, industry, and state and local communities across the U.S. The ECON IT Investment meets the organization’s strategic goal of increasing customer satisfaction by promoting external customer use of the Economic Directorate’s products to facilitate sound business decisions. During FY25, the targeted customer satisfaction goal of 95% was exceeded. The ECON IT Investment will continue to utilize the Economic Directorate’s Data User and Respondent Outreach branches in addition to other customer engagement initiatives to stay engaged with external customers and capture new requirements and or product features.","continue as-is",2026-02-26T06:48:22-05:00
006,"Department of Commerce",48,006-000313000,"NOAA/NWS/ NWS Central Processing ",2021-11-22,"Operational metrics are consistently meeting targets.

AWIPS Customer Results - Service Restoration Level 1
   FY2021 Baseline - 90%
   FY2021 Actual - 97.67%

NCEP WCOSS System Availably
   FY2021 Baseline - 99%
   FY2021 Actual  - 99.69%","continue as-is",2022-01-26T08:27:09-05:00
006,"Department of Commerce",07,006-000000136,"Census - Enterprise Data Lake (EDL)",2023-09-25,"EDL supports one of Census's major initiatives and is a significant investment for the Census Bureau","continue as-is",2023-09-25T15:41:49-04:00
006,"Department of Commerce",51,006-000805700,"USPTO Enterprise Business Product Line",2022-09-30,"The USPTO continues to invest its resources in stabilizing and modernizing its IT infrastructure.  This investment delivered approximately 95% of value to end users and stakeholders during FY22.   from enhanced and secure systems solutions and availability, access and utilization, access to data for better decision making,  to increased customer satisfaction.  To further modernization and sustainment, recommend the USPTO continue to fund this investment to enable the collective enterprise wide IT Stabilization and Modernization roadmap.","continue as-is",2023-01-30T08:42:39-05:00
006,"Department of Commerce",48,006-000312900,"NOAA/NWS/ Dissemination",2020-10-02,"IDP is functionally at 99% availability for FY2020.
As IDP is reaching capacity, the Dissemination program has begun exploring cloud opportunities through the NOAA Office of the Chief Information Officer (OCIO). ","initiate remediation action",2021-09-29T10:34:34-04:00
006,"Department of Commerce",07,006-000000135,"Census - Data Ingest and Collection for the Enterprise (DICE)",2024-01-10,"Review of operational performance metrics resulted in the decision to continue reporting current items, which support current processes and procedures within the DICE Program ","continue as-is",2024-01-30T14:34:25-05:00
006,"Department of Commerce",07,006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).",2020-12-08,"Operational Analysis Completed December 2020","continue as-is",2021-09-29T10:34:33-04:00
006,"Department of Commerce",48,006-000380400,"NOAA/OCIO/ NOAA R&D High Performance Computing System (HPCS)",2023-09-30,"The NOAA R&D HPCS is functioning at 99.50% System Availability for FY2023. This is over its FY2023 target of 96% system availability.  For  Data Availability, NOAA R&D HPCS  is  functioning at 99.97% for FY 2023.  This is over its FY 2023 target of 99% data availability. ","continue as-is",2023-12-27T09:03:12-05:00
006,"Department of Commerce",51,006-000805500,"USPTO Patents Product Line",2021-09-30,"The USPTO continues to invest its resources in stabilizing and modernizing its IT infrastructure.The continued funding of this investment continues to pay dividends, from enhanced systems and solutions availability to increased customer satisfaction. To sustain this progress, the USPTO should continue to fund more modern infrastructure and innovative solutions to enable the enterprise wide IT Stabilization and Modernization solutions.
The agile nature of this investment ensures continuous process improvement. Metrics are used as milestones to make sure the investment is on track.Therefore, there is a need to review metrics on an ongoing basis. The PPL leadership team conducts regular metric reviews on a monthly and annual basis.
","continue as-is",2022-01-26T09:02:05-05:00
006,"Department of Commerce",48,006-000312900,"NOAA/NWS/ Dissemination",2022-11-14," IDP On-Premise Cloud provided a 97.78% availability for FY 2022. 
While the IDP On-Premise Cloud in College Park, MD and Boulder, CO allows for a 100% backup for mission critical NWS applications and services, the NWS is also expanding into the Public Cloud to meet future customer needs. In FY 2022, several applications became operational in the DIS Public Cloud.
In FY 2023, NWSChat 2.0 will be implemented in the cloud, Flood Inundation Mapping (FIM) Services will become operational via the HydroVIS application that resides in the DIS Public Cloud, and the GIS Viewer is planning significant upgrades that will help NWS consolidate GIS display applications and save resources. 
","initiate innovation action",2023-01-30T08:32:08-05:00
006,"Department of Commerce",51,006-000805500,"USPTO Patents Product Line",2025-12-10,"The USPTO Annual IT Planning Board approved the Patent Product Line budget justification and submitted its recommendation the USPTO Financial Advisory Board on July 15th, 2025, where they endorsed and forwarded it to the USPTO Director for final approval.  The final approval provides validation of the Patent Product Line FY26 to FY27 budget request.   The starting point for this investment will be 70% of the Patent Product Line's capacity dedicated to Cloud migration and 30% dedicated to business enhancements. A monthly meeting with the Patent Business Unit and OCIO will be held to ensure that Cloud migration progress with additional resources is on track. Substantial new agency priorities have been released since this agreement. The Patent Business Unit and OCIO will collaborate on best paths forward to evaluate competing Agency interests of Cloud migration and other priorities. Examples of these priorities include uncertainties of the AI Request for Information outcome including potential for new examination related tools, new patent application pilot, and publication efforts for Pre-Grant Publications and Grants. 
","continue as-is",2026-01-27T11:11:42-05:00
006,"Department of Commerce",00,006-000051000,"OS OFM Commerce Business Systems (CBS)",2020-11-30,"The CBS investment is in steady-state mode and is meeting cost, schedule, and performance goals.  There is no negative cost or schedule variance.  The CBS acquisition and planning phase was completed for all bureaus on time and within budget.  The costs for Operations and Maintenance are phased over each year.  The Department is on track to complete all Operations and Maintenance annual milestones on schedule and within budget.    ","continue as-is",2021-09-29T10:34:37-04:00
006,"Department of Commerce",48,006-000350500,"NOAA/OSC/Civilian Traffic Coordination System for Space (TraCSS) ",2024-12-12,"TraCSS is the Department of Commerce's enterprise solution for ingesting, archiving, processing, and disseminating Space Situational Awareness (SSA) data and products. TraCSS will provide conjunction analysis and warning services to commercial satellite owner/operators to foster economic growth and technological advancement of the U.S. commercial space industry. ","continue as-is",2025-02-05T12:03:11-05:00
006,"Department of Commerce",00,006-000000165,"OS OFM Commerce Business Applications Solution (BAS) V2",2024-12-19,"The investment deployed the financial management, acquisition, and data warehouse functionality to NOAA and its serviced bureaus (BIS, EDA) on October 25, 2023.  This portion of the investment is now in operations and maintenance.  The investment continues implementation activities to prepare for the Census deployment in October 2025, and the NIST deployment in October 2026.","continue as-is",2024-12-23T07:19:15-05:00
006,"Department of Commerce",48,006-000320500,"NOAA/NESDIS/ Comprehensive Large Array-data Stewardship System (CLASS).",2024-12-19,"In FY24 CLASS met or exceeded following targets, as reported to OMB: 
Customer Satisfaction 
Strategic and Business Results 
Financial Performance - monthly targets
Financial Performance annual target 
Operations & Maintenance monthly and annual targets","continue as-is",2025-02-05T12:03:11-05:00
006,"Department of Commerce",07,006-000400100,"Census - American Community Survey (ACS)",2021-12-29,"Review of operational performance metrics resulted in the decision to continue reporting current items, which support current processes and procedures within the ACS.","continue as-is",2022-01-26T07:29:05-05:00
006,"Department of Commerce",07,006-000400800,"Census - Field Support Systems",2020-12-08,"Operational Analysis Completed December 2020.","continue as-is",2021-09-29T10:34:34-04:00
006,"Department of Commerce",48,006-000320500,"NOAA/NESDIS/ Comprehensive Large Array-data Stewardship System (CLASS).",2026-01-08,"In FY25 CLASS met or exceeded following targets, as reported to OMB: 
Customer Satisfaction 
Strategic and Business Results 
Financial Performance - monthly targets
Financial Performance annual target 
Operations & Maintenance monthly and annual targets","continue as-is",2026-01-27T11:11:42-05:00
006,"Department of Commerce",00,006-000000165,"OS OFM Commerce Business Applications Solution (BAS) V2",2022-10-01,"Investment is in DME.","continue as-is",2023-03-02T12:38:12-05:00
