agencyCode,agencyName,currentUII,investmentName,metricAgencyId,metricDescription,performanceMeasurementCategory,unitOfMeasure,reportingFrequency,agencyBaselineCapability,measurementCondition,target2024PY,target2025CY,dateOfLatestActualResult,latestActualResult,metTarget,isRetired,updatedTime
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",67169e331000d3d7fe673dde,"Increase AI/ML integrations into Patent tools.","Strategic and Business Results","Number of integrations",Annual,2,"Over target",,2,2025-08-11,2,N/A,false,"2025-09-29 18:47:15"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",636409d90c6952453a2f544a,"Data ingest failures occur on less than 10% of total operational days","Strategic and Business Results",Percentage,Quarterly,10,"Under target",10,10,2025-12-31,0,MET,true,"2026-01-06 12:13:18"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",697d21290265e60abb12dc77,"Percentage of newly received tickets that were closed during the month.","Customer Satisfaction",Percentage,Monthly,60,"Over target",,0,2026-02-28,100,MET,false,"2026-03-31 13:32:38"
006,"Department of Commerce",006-000000135,"Census - Data Ingest and Collection for the Enterprise (DICE)",69b82ce6165ebc66ceee28b7,"The uptime of Public facing systems. Reporting on uptime for Centurion 2 and AUTH.","Strategic and Business Results",Percent,Quarterly,0.85,"Over target",,0,,,,false,2026-03-31T08:17:49-04:00
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",6903a69fb65551b24153a613,"Implement API data exchange with WIPO eFile in support of the electronic submission of Madrid applications","Strategic and Business Results",Percentage,Annual,100,"Over target",,0,,,,false,2025-12-31T16:08:54-05:00
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",6363c6570c6952453a2f5448,"Average Customer Satisfaction = Total Customer Satisfaction Survey Scores/Total # Customer Satisfaction Surveys Submitted
","Customer Satisfaction",Number,Quarterly,3.5,"Over target",3.5,3.5,2025-09-30,66,MET,true,"2025-12-29 12:04:45"
006,"Department of Commerce",006-000403900,"Census - Center for Enterprise Dissemination Services and Consumer Information (CEDSCI).",697d293fbc6bb99a45b0379c,"Number of Story Points completed and accepted.","Strategic and Business Results",Number,Quarterly,20,"Over target",,300,2025-12-31,261,"NOT MET",false,"2026-02-05 14:58:51"
006,"Department of Commerce",006-000805500,"USPTO Patents Product Line",68a37beb645c22b87170d4cf,"AWS Cloud Compliance Scorecard for the Patent Product Line.  Target 80% or better.","Strategic and Business Results",Percentage,Monthly,,"Over target",,80,2026-03-10,83.4,MET,false,"2026-03-31 20:46:50"
006,"Department of Commerce",006-000320500,"NOAA/NESDIS/ Comprehensive Large Array-data Stewardship System (CLASS).",66f17d640579bf7263a77d09,"Annual operating, maintenance, and sustainment costs are within 10% of plan.
This relates to Agency Strategic Objective 006 DOC 3.1: Increase the impact of climate data and services for decision makers through enhanced service delivery and improved weather, water, and climate forecasts.","Financial Performance",Percentage,Annual,,"Under target",,10,2025-09-30,5,N/A,false,"2025-12-29 12:06:27"
006,"Department of Commerce",006-000805600,"USPTO Trademarks Product Line",635007bf4107c30141060283,"FY2025 - Decommission Windows 2016 Servers - 17

FY2024 - Decommission Windows 2016 Servers - 28

FY2023
Decommission Windows 2012-2016 servers Trademark Product Line servers
Decommissioned RHEL 4,5,6 servers
","Strategic and Business Results","Unit count",Annual,32,"Over target",28,17,2025-09-30,13,"NOT MET",false,"2025-12-31 21:09:08"
006,"Department of Commerce",006-000400700,"Census - Economic Census and Surveys",693afa64ce468814cdbda479,"Product delivery - ECON data products from key surveys released on schedule","Customer Satisfaction",Precentage,Monthly,95,"Over target",,95,2026-02-28,20,"NOT MET",false,"2026-04-01 14:47:45"
006,"Department of Commerce",006-000000165,"OS OFM Commerce Business Applications Solution (BAS) V2",6303d1723139259987a94df4,"The total expected ticket resolution time (from ticket open to ticket closure / resolution) for the BAS Program Help Desk; tickets handled by BAS PMO.","Strategic and Business Results",Days,Quarterly,6,"Under target",3,6,2025-12-31,0.375,MET,false,"2026-01-27 19:01:20"
006,"Department of Commerce",006-000400700,"Census - Economic Census and Surveys",693af972ce468814cdbda474,"Product delivery  ECON export statistics released on schedule","Customer Satisfaction",Precentage,Monthly,100,"Over target",,0,2026-02-28,0,MET,false,"2026-04-01 14:47:44"
006,"Department of Commerce",006-000312900,"NOAA/NWS/ Dissemination",62ec176ac27326714c05065e,"Percentage of monitoring requests for Model Analysis and Guidance (MAG) website that succeed without error for College Park (Primary) and Boulder (Backup)","Customer Satisfaction",Percentage,Monthly,99,"Over target",99,99,2025-08-31,100,MET,true,"2025-09-29 18:48:33"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",63640a270c6952453a2f544b,"Implement cloud cost control measures on more than 90% of onboarded customer projects
","Financial Performance",Percentage,Quarterly,90,"Over target",90,90,2025-12-31,100,MET,true,"2026-01-06 12:13:21"
