agencyCode,agencyName,currentUII,investmentName,contractPIID,referencePIID,updatedTime
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1333ND25FNB180066,1333ND25FNB180066,"2025-09-29 14:13:42"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1333ND25PNB180016,1333ND25PNB180016,"2025-05-28 17:41:52"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1333ND24FNB180043,1333ND24FNB180043,"2024-09-12 19:24:09"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1333ND25FNB180146,1333ND25FNB180146,"2025-09-29 14:13:42"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1331L524FNB180082,1331L524FNB180082,"2024-09-12 19:24:09"
006,"Department of Commerce",006-000000132,"NIST Application (APP)"," 1333ND25FNB180079"," 1333ND25FNB180079","2025-09-29 14:13:41"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1333ND23FNB180165,1333ND23FNB180165,"2024-09-12 19:24:10"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1333ND25FNB180009,1333ND25FNB180009,"2025-05-28 17:41:52"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1333ND25FNB180002,1333ND25FNB180002,"2025-05-28 17:41:52"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1333ND24PNB180129,1333ND24PNB180129,"2025-05-28 17:41:52"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1333ND25FNB180091,1333ND25FNB180091,"2025-09-29 14:13:41"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1333ND25FNB180028,1333ND25FNB180028,"2025-05-28 17:41:52"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1333ND25FNB180162,1333ND25FNB180162,"2025-09-29 14:13:41"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1333ND25FNB130038,1333ND25FNB130038,"2025-05-28 17:41:56"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1333ND24FNB180131,1333ND24FNB180131,"2025-05-28 17:41:55"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1331L525FNB180095,1331L525FNB180095,"2025-09-29 14:13:46"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1333ND25FNB180110,1333ND25FNB180110,"2025-09-29 14:13:47"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1331L525FNB180160,1331L525FNB180160,"2025-09-29 14:13:47"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1333ND23PNB180324,1333ND23PNB180324,"2025-05-28 17:41:59"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1333ND24PNB180095,1333ND24PNB180095,"2025-05-28 17:41:58"
006,"Department of Commerce",006-000000132,"NIST Application (APP)",1331L525FNB180144,1331L525FNB180144,"2025-09-29 14:13:48"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",1333LB20F00000398,1333LB20F00000398,"2021-09-20 19:58:17"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",1333LB20F00000273,1333LB20F00000273,"2021-09-20 19:58:18"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",1333LB20A00000008,CO0002,"2021-09-20 19:58:19"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",1333LB20F00000405,CO0002,"2021-12-27 17:23:54"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",YA132314NC0058,DOCYA132314NC0058,"2022-11-22 13:14:29"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",1333LB-20-F-00000210,1333LB20F00000210,"2022-03-01 21:07:06"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",1333LB21A00000002,1333LB21A00000002,"2022-03-01 21:07:06"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",1333LB19F00000520,1333LB19F00000520,"2022-03-01 21:07:06"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",1333LB20A00000048,1333LB20A00000048,"2024-10-21 10:43:02"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",1333LB24F00000001,1333LB24F00000001,"2024-10-21 10:43:02"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",1333LB24F00000059,1333LB24F00000059,"2024-10-21 10:43:02"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",1333LB19F00000520,1333LB19F00000520,"2024-10-21 10:43:02"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",1333LB24F00000016,1333LB24F00000016,"2024-10-21 10:43:02"
006,"Department of Commerce",006-000000136,"Census - Enterprise Data Lake (EDL)",1331l520f13230367p24006,1331l520f13230367p24006,"2024-10-21 10:43:03"
006,"Department of Commerce",006-000050600,"Commerce Enterprise Security Operations Center (ESOC)",1331L524F13OS1158,1331L524F13OS1158,"2025-09-29 14:13:39"
006,"Department of Commerce",006-000050600,"Commerce Enterprise Security Operations Center (ESOC)",1331L524F13OS0493,1331L524F13OS0493,"2025-09-29 14:13:39"
006,"Department of Commerce",006-000050600,"Commerce Enterprise Security Operations Center (ESOC)",1331L525F13OS1216,1331L525F13OS1216,"2025-09-29 14:13:39"
006,"Department of Commerce",006-000050600,"Commerce Enterprise Security Operations Center (ESOC)",1331L525F13OS1216,1331L525F13OS1216,"2025-09-29 14:13:39"
006,"Department of Commerce",006-000050600,"Commerce Enterprise Security Operations Center (ESOC)",1331L524F13OS0333,1331L524F13OS0333,"2025-05-28 17:41:49"
006,"Department of Commerce",006-000050600,"Commerce Enterprise Security Operations Center (ESOC)",1331L523F13OS0656,1331L523F13OS0656,"2024-01-11 21:55:43"
006,"Department of Commerce",006-000050600,"Commerce Enterprise Security Operations Center (ESOC)",1331L523F13OS0758,1331L523F13OS0758,"2024-01-11 21:55:43"
006,"Department of Commerce",006-000050600,"Commerce Enterprise Security Operations Center (ESOC)",1331L522F13OS0493,1331L522F13OS0493,"2023-09-18 15:29:55"
006,"Department of Commerce",006-000050600,"Commerce Enterprise Security Operations Center (ESOC)",1301-24-SA00159,1301-24-SA00159,"2025-09-29 14:13:43"
006,"Department of Commerce",006-000050600,"Commerce Enterprise Security Operations Center (ESOC)",1301-24-SA00159,1301-24-SA00159,"2025-09-29 14:13:44"
006,"Department of Commerce",006-000050600,"Commerce Enterprise Security Operations Center (ESOC)",1331L524F13OS0305,1331L524F13OS0305,"2025-09-29 14:13:48"
006,"Department of Commerce",006-000050600,"Commerce Enterprise Security Operations Center (ESOC)",A2308-013-013-048885,A2308-013-013-048885,"2025-09-29 14:13:47"
006,"Department of Commerce",006-000000144,"NOAA/NOAA/ IT Infrastructure - End User","1331L518FNAAJ0053 TO 053","1331L518FNAAJ0053 TO 053","2021-09-21 15:09:51"
006,"Department of Commerce",006-000000144,"NOAA/NOAA/ IT Infrastructure - End User","1305M420FNAAJ0071 TO 071","1305M420FNAAJ0071 TO 071","2021-09-21 15:09:51"
006,"Department of Commerce",006-000000144,"NOAA/NOAA/ IT Infrastructure - End User",1331L519A13ES0042/1331L522FNAAJ0454,1331L519A13ES0042/1331L522FNAAJ0454,"2022-10-03 13:48:07"
006,"Department of Commerce",006-000000144,"NOAA/NOAA/ IT Infrastructure - End User",GS-35F-0591X/1305M420FNAAJ0121,GS-35F-0591X/1305M420FNAAJ0121,"2022-10-25 19:19:22"
006,"Department of Commerce",006-000000144,"NOAA/NOAA/ IT Infrastructure - End User","1331L518A13ES0010 /1331L522FNAAJ0532","1331L518A13ES0010 /1331L522FNAAJ0532","2022-10-25 19:19:22"
006,"Department of Commerce",006-000000144,"NOAA/NOAA/ IT Infrastructure - End User",1331L518A13ES0020/1331L522FNAAJ0624,1331L518A13ES0020/1331L522FNAAJ0624,"2022-10-25 19:19:22"
006,"Department of Commerce",006-000000144,"NOAA/NOAA/ IT Infrastructure - End User",1305M419DNAAJ0041,1305M419DNAAJ0041,"2022-10-25 19:19:22"
006,"Department of Commerce",006-000000144,"NOAA/NOAA/ IT Infrastructure - End User",1331L518FNCNA0031,1331L518FNCNA0031,"2023-09-18 15:30:03"
006,"Department of Commerce",006-000000144,"NOAA/NOAA/ IT Infrastructure - End User",1305M222CNCNA0001,1305M222CNCNA0001,"2023-09-18 15:30:04"
006,"Department of Commerce",006-000000144,"NOAA/NOAA/ IT Infrastructure - End User","Requisition # NC-NA1000-23-00949","Requisition # NC-NA1000-23-00949","2023-09-18 15:30:04"
006,"Department of Commerce",006-000000144,"NOAA/NOAA/ IT Infrastructure - End User","HHSN316201200102W / Order #: 1332KQ22FNEEA0018","HHSN316201200102W / Order #: 1332KQ22FNEEA0018","2023-09-18 15:30:04"
006,"Department of Commerce",006-000000144,"NOAA/NOAA/ IT Infrastructure - End User",1331L524F0471,1331L524F0471,"2024-09-12 19:24:11"
006,"Department of Commerce",006-000000144,"NOAA/NOAA/ IT Infrastructure - End User",1305M224C0011,1305M224C0011,"2024-09-12 19:24:11"
006,"Department of Commerce",006-000000144,"NOAA/NOAA/ IT Infrastructure - End User",1331L524F0214,1331L524F0214,"2024-09-12 19:24:11"
006,"Department of Commerce",006-000000144,"NOAA/NOAA/ IT Infrastructure - End User",1305M421ANAAA0052,1305M421ANAAA0052,"2024-09-12 19:24:11"
006,"Department of Commerce",006-000000144,"NOAA/NOAA/ IT Infrastructure - End User",1332KQ22FNEEA0018,HHSN316201200102W,"2025-05-28 17:41:52"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ21F00282016,NNG15SC82B,"2021-09-22 18:42:59"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ18F00283024,DOC50PAPT1500053,"2021-09-22 18:42:59"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",DOC41PAPT1711029,DOC41PAPT1711029,"2021-09-22 18:42:57"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ20F00282019,NNG15SC82B,"2021-09-22 18:42:58"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ20F00280018,DOC50PAPT1600019,"2021-09-22 18:42:59"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ19F00283008,DOC50PAPT1500044,"2021-09-22 18:42:58"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ20F00002010,NNG15SD11B,"2021-09-22 18:42:58"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ22F00282007,"NNG15SD13B ","2022-03-02 17:04:02"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ21F00280005,DOC50PAPT1400025,"2022-03-02 17:04:02"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ22F00280003,DOC50PAPT1400025,"2022-03-02 17:04:02"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ20F00282036,NNG15SC59B,"2022-03-02 17:04:02"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ23C00280002,P25004,"2025-05-28 17:41:52"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ23C00280003,P25004,"2025-05-28 17:41:54"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ20F00282019,P23005,"2024-01-11 21:55:44"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ19F00003012,P23004,"2024-01-11 21:55:44"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ20F00282054,P23005,"2024-01-11 21:55:44"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ20F00283016,P23004,"2024-01-11 21:55:44"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ20F00283010,P23007,"2024-01-11 21:55:45"
006,"Department of Commerce",006-000000083,"USPTO Platform (PL)",1333BJ20F00002002,P23006,"2024-01-11 21:55:45"
