Budget Account Code,Budget Account Name,Active
001-00-9001,"Legislative Branch Adjustment to Reflect Full-year Levels Provided by P.L. 109-289, Division B As Amended",0
001-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,1
001-05-0100,"Compensation of Members, Senate",1
001-05-0101,Mileage of the Vice President and Senators,0
001-05-0102,Compensation and mileage of the vice president and senators,0
001-05-0103,(ACCOUNT TITLE NOT FOUND),0
001-05-0107,"Expense allowances of the Vice President, President Pro Tempore, Majority and Minority Leaders and Majority and Minority Whips",0
001-05-0108,Representation allowances for the Majority and Minority Leaders,0
001-05-0110,"Salaries, Officers and Employees",1
001-05-0115,Payments to widows and heirs of deceased members of Congress,0
001-05-0118,Folding documents,0
001-05-0123,Miscellaneous Items,1
001-05-0124,Miscellaneous items - CBO plug,0
001-05-0126,Secretary of the Senate,1
001-05-0127,Sergeant at Arms and Doorkeeper of the Senate,1
001-05-0128,Inquiries and Investigations,1
001-05-0129,Expenses of United States Senate Caucus on International Narcotics Control,0
001-05-0130,Senators' Official Personnel and Office Expense Account,1
001-05-0132,Official mail costs,0
001-05-0140,Stationery (revolving fund),0
001-05-0150,"Settlement and awards reserve, senate",0
001-05-0165,Automobiles and maintenance,0
001-05-0171,Office of Senate Legal Counsel,0
001-05-0172,"Expense allowances of the Secretary of the Senate, Sergeant at Arms, and Doorkeeper of the Senate and secretaries for the majority and for the minority of the Senat",0
001-05-0173,"Joint Study Panel on Social Security Administration, Senate",0
001-05-0182,Senate policy committees,0
001-05-0183,Office of Senate fair employment practices,0
001-05-0184,"Settlement and awards reserve, Senate",0
001-05-0185,Office of the Legislative Counsel of the Senate,1
001-05-0188,"Congressional Use of Foreign Currency, Senate",1
001-05-4021,Recording studio (revolving fund),0
001-05-4022,Senate restaurant fund (revolving fund),0
001-05-4047,Senate barber and beauty shops (revolving fund),0
001-05-4051,Senate health promotion revolving fund,0
001-05-4052,Senate office of public records revolving fund,0
001-05-4062,Senate gift shop revolving fund,0
001-05-4086,Senate photographic studio revolving fund,0
001-05-4087,Senate recording studio revolving fund,0
001-05-4191,Office of the Chaplain expense revolving fund,0
001-05-4326,Senate hair care revolving fund,0
001-05-8886,(ACCOUNT TITLE NOT FOUND),0
001-05-9900,Senate items,0
001-05-9911,Senate Items,1
001-05-9932,Senate Revolving Funds,1
001-05-9998,,0
001-10-0200,Compensation of Members and Related Administrative Expenses,1
001-10-0208,Mileage of Members,0
001-10-0215,Payment to Widows and Heirs of Deceased Members of Congress,0
001-10-0400,Salaries and Expenses,1
001-10-0410,"Salaries, officers and employees",0
001-10-0440,Stationery (revolving fund),0
001-10-0487,Payments to the employees' compensation fund,0
001-10-0488,"Congressional Use of Foreign Currency, House of Representatives",1
001-10-4003,House of Representatives restaurant fund (revolving fund),0
001-10-4004,Recording studio (revolving fund),0
001-10-4006,Beauty shop (revolving fund),0
