Account Number,Account Name,isActive
005-08-0900  ,Office of Inspector General,TRUE
005-18-1400  ,Salaries and Expenses,TRUE
005-18-1401  ,Buildings and Facilities,TRUE
005-18-8214  ,Miscellaneous contributed funds,TRUE
005-47-2707  ,RMA Salaries and Expenses,TRUE
005-47-4085  ,Federal Crop Insurance Corporation Fund,TRUE
005-55-0403  ,Salaries and Expenses,TRUE
005-55-0405  ,Rural Development Disaster Assistance Fund,TRUE
005-55-0407  ,Rural Economic Infrastructure Grants,TRUE
005-63-1953  ,Rural Housing Assistance Grants,TRUE
005-63-0137  ,Rental assistance program,TRUE
005-63-2002  ,Multifamily Housing Revitalization Program Account,TRUE
005-63-4269  ,Multifamily Housing Revitalization Direct Loan Financing Account,TRUE
005-63-1951  ,Rural Community Facilities Program Account,TRUE
005-63-4225  ,Rural Community Facility Direct Loans Financing Account,TRUE
005-63-4228  ,Rural Community Facility Guaranteed Loans Financing Account,TRUE
005-63-2081  ,Rural housing insurance fund program account,TRUE
005-63-4215  ,Rural housing insurance fund direct loan financing account,TRUE
005-63-4216  ,Rural housing insurance fund guaranteed loan financing account,TRUE
005-63-2006  ,Mutual and Self-help Housing Grants,TRUE
005-63-4141  ,Rural housing insurance fund liquidating account,TRUE
005-32-1600  ,Salaries and Expenses,TRUE
005-32-1601  ,Buildings and Facilities,TRUE
005-32-9971  ,Miscellaneous Trust Funds,TRUE
005-03-9913  ,Office of the Secretary,TRUE
005-03-8203  ,Gifts and Bequests,TRUE
005-03-0408  ,Food Supply Chain and Agriculture Pandemic Response Program Account,TRUE
005-03-4391  ,Food Supply Chain and Agriculture Pandemic Response Guaranteed Loans Financing Account,TRUE
005-04-9914  ,Executive Operations,TRUE
005-04-4609  ,Working Capital Fund,TRUE
005-04-0133  ,Nonrecurring Expenses Fund,TRUE
005-19-0117  ,Agriculture Buildings and Facilities and Rental Payments,TRUE
005-13-1701  ,Economic Research Service,TRUE
005-15-1801  ,National Agricultural Statistics Service,TRUE
005-20-0520  ,National Institute of Food and Agriculture,TRUE
005-20-1502  ,Integrated Activities,TRUE
005-20-8559  ,Emergency Citrus Disease Research and Development Trust Fund,TRUE
005-20-1003  ,Biomass Research and Development,TRUE
005-20-1501  ,Buildings and Facilities,TRUE
005-20-0502  ,Extension Activities,TRUE
005-20-1500  ,Research and Education Activities,TRUE
005-35-3700  ,Salaries and Expenses,TRUE
005-35-8137  ,"Expenses and Refunds, Inspection and Grading of Farm Products",TRUE
005-45-2500  ,Marketing Services,TRUE
005-45-2501  ,Payments to States and Possessions,TRUE
005-45-4050  ,"Fee Funded Inspection, Weighing, and Examination Services",TRUE
005-45-5070  ,Perishable Agricultural Commodities Act Fund,TRUE
005-45-5209  ,"Funds for Strengthening Markets, Income, and Supply (section 32)",TRUE
005-45-8015  ,"Expenses and Refunds, Inspection and Grading of Farm Products",TRUE
005-45-8412  ,Milk Market Orders Assessment Fund,TRUE
005-25-0180  ,Farm Production and Conservation Business Center,TRUE
005-49-0600  ,Salaries and Expenses,TRUE
005-49-0170  ,State Mediation Grants,TRUE
005-49-1144  ,Discrimination Claims Settlement,TRUE
005-49-2701  ,USDA Supplemental Assistance,TRUE
005-49-3316  ,Emergency Conservation Program,TRUE
005-49-0171  ,Emergency Forest Restoration Program,TRUE
005-49-3304  ,Grassroots Source Water Protection Program,TRUE
005-49-1140  ,Agricultural Credit Insurance Fund Program Account,TRUE
005-49-4212  ,Agricultural Credit Insurance Fund Direct Loan Financing Account,TRUE
005-49-4213  ,Agricultural Credit Insurance Fund Guaranteed Loan Financing Account,TRUE
005-49-0172  ,Assistance for Socially Disadvantaged Farmers and Ranchers,TRUE
005-49-4336  ,Commodity Credit Corporation Fund,TRUE
005-49-1336  ,Commodity Credit Corporation Export Loans Program Account,TRUE
005-49-4337  ,Commodity Credit Corporation Export Guarantee Financing Account,TRUE
005-49-4338  ,Commodity Credit Corporation Guaranteed Loans Liquidating Account,TRUE
005-49-3303  ,Emergency Boll Weevil Loan Program Account,TRUE
