TMF Initiatives,Agency,Agency ID
Agricultural Marketing Service Specialty Crops System Modernization,5,18
Farmers.gov Portal,5,17
Infrastructure Optimization and Cloud Adoption,5,14
Network Modernization (USDANet),5,20
"Network Monitoring, Detection, and Response",5,2
Modernizing Weather.gov,6,01HZ2ZHYFYR9MEVXV10KTZTFSY
Pioneering AI safety for a smarter future,6,01J5XWZ06DH9C368MGSZCZHW05
Critical Infrastructure Cyber Protection,7,50
Critical Infrastructure Cyber Protection (Army),7,57
Securing Public Health Information with Mature Zero Trust,9,64
Digitizing Records for Easier Public Access,10,65
Improving services for Tribal communities through modernized school websites,10,01J5XXDPP8N64KHNHZ86NEWHTE
Improving antitrust enforcement with modern technology,11,65bd54f20fba9a581541788f
Modernizing legacy case management system,11,01JFTKGBEXGKZ3PR14C44A0CSE
Data Modernization,12,19
Enhancing Security of DOL Data and Applications,12,66
Ensuring injured and ill workers receive services and benefits faster,12,01HZ2Z9FVYYMTYFTXH8J6YF0CS
Improving ability of America's workers to find lost retirement benefits,12,4662a6ebb5cb
Labor Certificate Processing Modernization,12,12
PERM Visa Modernization,12,22
Increasing capacity to safeguard identity data,14,3967f251cbc54b4397ae53a90e27b633
Increasing diplomacy through generative AI,14,61a72328074c428e9d10aaa730e56469
Secure Cloud National Intelligence Sharing,15,55
Digitizing forms and enhancing customer experience,16,01JFTK6STWCPXY267NWAE2G544
Modernizing beneficiary notifications,16,01JFTK9083GKXF7KMPN55C2XT2
Personal Data Security for Public Benefits Processing,16,54
Using artificial intelligence to support disability claim processing,16,01JT3XNHKG6YWXMX5E299EWDQK
Improving federal student loan borrower experience,18,01HZ2ZV2Q5CXM9EFPTVDQNBFJC
Zero Trust Architecture,18,5
Enterprise Cloud Email,19,11
Human resources information technology modernization,19,01J5XX7RGKR907VRFHRXNPBTR3
Modernizing nuclear emergency response,19,01J5XXACQ5FC187DASZ9JPEDY6
Securing Data Availability and Integrity,20,67
Improving Mission Support with Modernized Applications,21,63
Protecting aviation consumers and streamlining regulated entity interactions through human-centered design,21,9a4cd34592c0
Advancing Zero Trust,23,6
Application Modernization Integrating Flexible Architectures,23,13
Login.gov,23,23
MAX.gov Transition,23,8
Modernizing regulatory services for the public and the federal government,23,65bd538a0fba9a581541788e
NewPay Payroll and Work Schedule and Leave Management Software-as-a-Service,23,15
Automated Commercial Environment Collections Module,24,16
Information Sharing Modernization,24,21
Southwest Border Technology Integration Program,24,7
Identity Credential Access Management (ICAM) Modernization for FHA Connection,25,51
Transforming identity and access management,25,01JFTKCH85HS2RVV61S8D9VSY7
UNISYS Mainframe Migration,25,9
Accelerating network cybersecurity and performance improvements in benefit to agency missions,26,01HZ2ZWMGSPZ8YDH0VNFS4VJQZ
Modernizing federal retirement systems,27,01JFTKEQNAQ3GA991DDXE6B6GK
Website and Digital Modernization,27,53
Zero Trust Networking,27,4
Digitizing Forms and Personalizing Experiences for Better Veterans Benefits Management and Customer Support,29,68
Veteran Identity Modernization,29,3
CRM system,184,65bd55430fba9a5815417890
Project Campfire,184,52
Zero Trust Architecture,184,99
High Value Asset (HVA) Mission Essential Systems,393,1
N/A,5,24
N/A,6,25
N/A,7,26
N/A,9,29
N/A,10,32
N/A,11,33
N/A,12,34
N/A,14,35
N/A,15,37
N/A,16,47
N/A,18,27
N/A,19,28
N/A,20,41
N/A,21,36
N/A,23,42
N/A,24,30
N/A,25,31
N/A,26,43
N/A,27,29b19a09a40b
N/A,28,49
N/A,29,38
N/A,184,39
N/A,202,40
N/A,393,44
N/A,422,45
N/A,429,46
