fundingSourceName,fundingSource,isActive
"Compensation of Members, Senate",001-05-0100  ,true
"Salaries, Officers and Employees",001-05-0110  ,true
Office of the Legislative Counsel of the Senate,001-05-0185  ,true
Inquiries and Investigations,001-05-0128  ,true
Miscellaneous Items,001-05-0123  ,true
Senators' Official Personnel and Office Expense Account,001-05-0130  ,true
Secretary of the Senate,001-05-0126  ,true
Sergeant at Arms and Doorkeeper of the Senate,001-05-0127  ,true
Sergeant at Arms Fellowships Fund,001-05-0176  ,true
Sergeant at Arms Business Continuity and Disaster Recovery Fund,001-05-0175  ,true
"Congressional Use of Foreign Currency, Senate",001-05-0188  ,true
Senate items,001-05-9911  ,true
Senate Revolving Funds,001-05-9932  ,true
Compensation of Members and Related Administrative Expenses,001-10-0200  ,true
House Revolving Funds,001-10-9931  ,true
"Congressional Use of Foreign Currency, House of Representatives",001-10-0488  ,true
Salaries and Expenses,001-10-0400  ,true
Joint Economic Committee,001-11-0181  ,true
Joint Committee on Taxation,001-11-0460  ,true
Joint Congressional Committee on Inaugural Ceremonies of 2025,001-11-0186  ,true
Office of the Attending Physician,001-11-0425  ,true
Office of Congressional Accessibility Services,001-11-0190  ,true
Statements of Appropriations,001-11-0499  ,true
Salaries,001-13-0477  ,true
General Expenses,001-13-0476  ,true
Security enhancements,001-13-0461  ,true
United States Capitol Police Mutual Aid Reimbursements,001-13-0478  ,true
Salaries and Expenses,001-12-1600  ,true
Awards and Settlements Funds,001-12-1450  ,true
Salaries and Expenses,001-14-0100  ,true
Capitol Construction and Operations,001-15-0100  ,true
Capitol Building,001-15-0105  ,true
Capitol Grounds,001-15-0108  ,true
Senate Office Buildings,001-15-0123  ,true
House Historic Buildings Revitalization Trust Fund,001-15-1833  ,true
House Office Buildings Fund,001-15-0137  ,true
Capitol Power Plant,001-15-0133  ,true
Library Buildings and Grounds,001-15-0155  ,true
"Capitol Police Buildings, Grounds, and Security",001-15-0171  ,true
Capitol Visitor Center,001-15-0161  ,true
Capitol Trust Account,001-15-5760  ,true
Recyclable Materials Revolving Fund,001-15-4297  ,true
Judiciary Office Building Development and Operations Fund,001-15-4518  ,true
Construction Reimbursement Fund,001-15-4607  ,true
House Office Buildings,001-15-0127  ,true
Capitol Visitor Center Revolving Fund,001-15-4296  ,true
Gifts and Donations,001-15-8189  ,true
Gifts and Donations,001-18-8292  ,true
Botanic Garden,001-18-0200  ,true
"Salaries and Expenses, Library of Congress",001-25-0101  ,true
Library of Congress National Collection Stewardship Fund,001-25-0103  ,true
"Copyright Office, Salaries and Expenses",001-25-0102  ,true
National Library Service For The Blind And Print Disabled,001-25-0141  ,true
Furniture and Furnishings,001-25-0146  ,true
Payments to Copyright Owners,001-25-5175  ,true
Cooperative Acquisitions Program Revolving Fund,001-25-4325  ,true
Duplication Services,001-25-4339  ,true
"Gift Shop, Decimal Classification, Photo Duplication, and Related Services",001-25-4346  ,true
Gift and Trust Fund Accounts,001-25-9971  ,true
"Congressional Research Service, Salaries and Expenses",001-25-0127  ,true
Fedlink Program and Federal Research Program,001-25-4543  ,true
Congressional Publishing,001-30-0203  ,true
"Public Information Programs of the Superintendent of Documents, Salaries and Expenses",001-30-0201  ,true
Government Publishing Office Business Operations Revolving Fund,001-30-4505  ,true
Salaries and Expenses,001-35-0107  ,true
Salaries and Expenses,001-40-0100  ,true
U. S. Tax Court Fees,001-40-5633  ,true
Tax Court Judges Survivors Annuity Fund,001-40-8115  ,true
Commission on Security and Cooperation in Europe: Salaries and Expenses,001-45-0110  ,true
Medicare Payment Advisory Commission,001-45-1550  ,true
National Health Care Workforce Commission,001-45-1805  ,true
Medicaid and CHIP Payment and Access Commission,001-45-1801  ,true
United States Commission on International Religious Freedom,001-45-2975  ,true
Congressional Executive Commission on the People's Republic of China,001-45-2930  ,true
World War I Centennial Commission,001-45-5589  ,true
"Capital Construction, Dwight D. Eisenhower Memorial Commission",001-45-2990  ,true
Dwight D. Eisenhower Memorial Commission,001-45-2989  ,true
United States Semiquincentennial Commission,001-45-2780  ,true
Dwight D. Eisenhower Memorial Fund,001-45-5549  ,true
Payment to the International Leadership Fund,001-45-0145  ,true
U.S. Capitol Preservation Commission,001-45-8300  ,true
International Leadership Fund,001-45-8148  ,true
United States-China Economic and Security Review Commission,001-45-2973  ,true
John C. Stennis Center for Public Service Training and Development,001-45-8275  ,true
Commission on the State of U.S. Olympics and Paralympics,001-45-2997  ,true
Other Legislative Branch Boards and Commissions,001-45-9911  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,001-00-9004  ,true
Salaries and Expenses,002-05-0100  ,true
Care of the Building and Grounds,002-05-0103  ,true
Salaries and Expenses,002-15-0400  ,true
Salaries and Expenses,002-25-0920  ,true
Defender Services,002-25-0923  ,true
Court Security,002-25-0930  ,true
Judiciary Filing Fees,002-25-5100  ,true
Judiciary Information Technology Fund,002-25-5114  ,true
Fees of Jurors and Commissioners,002-25-0925  ,true
Registry Administration,002-25-5101  ,true
Salaries and Expenses,002-30-0928  ,true
