Field,Data Type,Example,Description,XML Elements,Guidance Section,Delta,Comment,Tab Name
PreviousUII,text,,"
This is the identifier depicting agency code and unique Investment number used to report the Investment in the previous FY 2018 Agency IT Portfolio Summary submission to OMB. Indicating the UII used for a previous submission allows cross-walk and historical analysis spanning FYs. Previous UII is mandatory, with the exception of new Investments. To indicate consolidations/splits/reorganizations, Agencies should provide more than one entry and separate UIIs with commas.",,6. How do I complete the Agency IT Investment Portfolio Summary? ,Existed,,IT Portfolio
CurrentUII,char(31),,"
The Current UII includes an agency code and a nine-digit unique identifier. Variable information formerly included in the UII of previous years is not part of the UII primary key.
XXX- xxxxxxxxx: The first three digits represent your agency code (see  Appendix C of OMB Circular No. A-11).
xxx- XXXXXXXXX: The last nine digits serve as the Investment’s unique identifier. This identifier should be system-generated and applied at the agency level. It will allow Agencies up to one billion unique identifiers to associate with IT Investments. Once used, the unique identifier must be retired from use for any future new Investment and should remain unchanged for any continuing Investment that is not split, consolidated, reorganized. If an IT Investment is retired, discontinued, or merged with another IT Investment, the UII persists with that IT Investment.",,6. How do I complete the Agency IT Investment Portfolio Summary? ,Existed,,IT Portfolio
SharedServicesCategory,char(2),,"
00:  Code for all Investments other than those coded “24”, “36”or “48”.
24:  E-Gov initiatives or an individual agency's participation in one of the E- Gov/LoB initiatives listed in Appendix B.
36:  Shared Service Providers (SSP) s (and their customers) previously designated by Treasury’s FIT and OPM’s HRLoB as well as any providers designated by the USSM. Agency contributions to a shared service provider or a Multi-agency (Inter- or Intra-agency) collaboration should use code 24, not code 36. 48:  Any Multi-agency (Inter- or Intra-agency) collaboration or an individual agency’s participation in one of these initiatives. This includes shared services not officially designated by USSM and excludes E-Gov/LoB initiatives and USSM designated shared services.",,6. How do I complete the Agency IT Investment Portfolio Summary? ,Existed,,IT Portfolio
SharedServicesIdentifier,char(4),,"These four digits are applicable for all Investments with a Shared Services Category of 24, 36 or 48. A code will be specifically assigned for all E-Gov/LoB and USSM designated shared services in Appendix B, while Agencies should assign their own four-digit unique codes for Multi-agency initiatives using the “48” shared services category. This code represents the same 4-digit identifier previously provided in the last nine digits of the UII for Investments starting with xxx-99999XXXX.",,6. How do I complete the Agency IT Investment Portfolio Summary? ,Existed,,IT Portfolio
BureauCode,char(2),,"The two digits indicate the bureau code of the Investment (see Appendix C of OMB Circular No. A-11). If this is a department-level or an agency-wide activity, use “00” as your bureau code.Note: This field refers to the bureau with management responsibility for the IT Investment, which may differ from the “bureau” code embedded in OMB budget accounts used when providing funding sources.",,6. How do I complete the Agency IT Investment Portfolio Summary? ,Existed,,IT Portfolio
PartofExhibit,char(2),,"These two digits indicate one of the three parts of the Agency IT Portfolio Summary, to which the Investment belongs:
01:  Part 1. IT Investments for Mission Delivery
02:  Part 2. IT Investments for Administrative Services and Support Systems 03:  Part 3. IT Investments for IT Infrastructure, IT Security, and IT Management",,6. How do I complete the Agency IT Investment Portfolio Summary? ,Existed,,IT Portfolio
InfrastructureManagementCategory,char(2),,"These two digits indicate the sub-category of Investments identified as Part 3: IT Investments for IT Infrastructure, IT Security, and IT Management.
Agencies must continue to report the two standard Investments introduced last year; IT Security programs should be reflected within an Investment called IT Security and Compliance and use Category 02, and all CIO Function Investments should be reflected within an Investment called IT Management and use Category 03. Three additional standard Investments are being introduced: Network, Data Center and Cloud, and End User. Reporting these three new standard Investments is optional in FY 2019 and will be required in FY 2020. Agencies are encouraged to begin re-aligning Part 3 costs based upon these standard Investments. All other Investments should use Category 01, which will represent Non-Standard Infrastructure Investments.
01: Not Applicable
02: IT Security and Compliance 03: IT Management
04: Network
05: Data Center and Cloud 06: End User",,6. How do I complete the Agency IT Investment Portfolio Summary? ,Existed,,IT Portfolio
MissionArea,char(2),,"
These two digits indicate the mission delivery and management support areas. Agencies should assign a unique code for each mission delivery and management support area reported. Agencies shall provide a reference table for mission areas to the ITDB to include:
o Agency Code [3-digits]
o Mission Delivery and Management Support Area [2-digit code]
o Description [500 characters]",,6. How do I complete the Agency IT Investment Portfolio Summary? ,Existed,,IT Portfolio
type,char(2),,"
These two digits indicate the type of Investment being reported as follows: 01: Major IT Investments
02:  Non-major IT Investments
03:  IT Migration Investment: The portion of a larger asset and for which there is an existing Business Case for the overall asset. The description of the IT Investment should indicate the UII of the major asset Investment of the managing partner.
04:  Funding Transfer Investments: These are primarily used to indicate the partner contribution to an Investment in another Agency's IT Investment Portfolio Summary. The description of the IT Investment should indicate the UII of the managing partner Investment. Intra-agency collaboration should also use this Investment type.
05: Standard IT Infrastructure Investments in Part 3: IT Infrastructure, IT Security, IT Management Investments (IT Security and Compliance, IT Management, Network,  End User, Data Center and Cloud)
06: Non-Standard Infrastructure Investments in Part 3: IT Infrastructure, IT Security, IT Management Investments: These investments should report as 01: Not Applicable under the Standard IT Infrastructure and Management Category (Field 8). Because Agencies are transitioning to this TBM-based model, but the full model will not be available it is critical that Agencies leverage the structure for elements in infrastructure Investments that don’t fit into the previous sections. In all instances for these Investments Agencies may downgrade a “Major” Part 3 Investment to “06: Non-Standard Infrastructure Investment” provided that they have disaggregated to the greatest extent practical through the use of the other “Standard Investments”. Additionally, agencies may not have the capacity or the maturity to deliver all of the available Standard Investment reporting identified in the prior sections of this guidance. For those instances in which there is an organization that isn’t prepared to report the standard Investments, Agencies should consider leveraging the Non-Standard Infrastructure Investment to build up the competence and maturity.",,6. How do I complete the Agency IT Investment Portfolio Summary? ,Existed,,IT Portfolio
NationalSecuritySystemsIdentifier,char(2),,"
These two digits indicate whether the Investment is a National Security System per the Federal Information Security Management Act of 2002 (FISMA), 44
U.S.C. 3542(b)(2) as follows:
01:  Non-National Security System Investment
02:  National Security System Investment (these investments will not be publically viewable on the IT Dashboard)",,6. How do I complete the Agency IT Investment Portfolio Summary? ,Existed,,IT Portfolio
Line Item Descriptor, [2-digit code] (variable element),,"
These two digits identify the nature of the “line item” in the Agency IT  Portfolio Summary structure. The digits represent the line number in both the XML format used for Agencies on the ITDB and the line number in an equivalent spreadsheet file (CSV or XLS file), for Agencies not on the ITDB, as follows:
00: Total Investment title line, structurally the first line for reporting this particular Investment
04:  Funding source or appropriation 09: Any subtotal",,,,,IT Portfolio
Change in Investment Status Identifier ,[2-digit code],,"
This is used when an Investment has a change in status (e.g., downgraded to non-major IT Investment, eliminated, retired, consolidated, split) for the current budget submission relative to the previous budget cycle. The change of status should be indicated with one of the following reasons:
01:  Upgraded from non-major to major IT Investment 02:  Downgraded from major to non-major IT Investment 03:  Split into multiple Investments
04:  Consolidation of Investments 05:  Reorganization
06:  Eliminated by funding 07:  Eliminated by split
08:  Eliminated by consolidation 09:  Eliminated by reorganization 10:  New
11:  No Change in Status
Note: For any new Standard IT Infrastructure, Security, and Management Investment, use Change in Investment Status Identifier 05 (Reorganization). Investments that have been split (Change in Investment Status Identifier 3) must be included in the Agency IT Portfolio Summary, with new UIIs in the Current UII field. Investments that have been consolidated (Change in Investment Status Identifier 4) must include their Previous UII in column 1.",,,,,IT Portfolio
Agency Description of Change in Investment Status ,255 char max] ,,"This is used when an indicator has been chosen for “Change in Investment Status Identifier” in order to provide a description of the rationale for the change, which may include impacted UIIs, specific references to legislative requirements, or governance board decisions and effective dates.",,,,,IT Portfolio
title,varchar(255),,"
This is a text field to provide the Investment title. To the extent that they are not part of the name used by the agency, other identifiers such as bureaus or other numeric codes should not be included as part of an Investment title.",,,Existed,,IT Portfolio
description,varchar(300),,"
This is a short public-facing description for each Investment. This description should explain the purpose of the Investment and what program(s) it supports, including the value to the public. The description should be understandable to someone who is not an expert of the agency. If the Investment is part of a Multi-agency initiative or another Business Case, the agency should describe where that Business Case is located in the appropriate agency budget submission (e.g., managing partner UII). For example, if the Investment represents the agency's participation in an E-Gov or Shared Service initiative, the description should state this information and refer to the Current UII of the managing partner's Business Case.",,,Existed,,IT Portfolio
legacy_FEAServiceComponent,char(3),,"
This is the three (3) -digit code that indicates the predominant business function served by the Investment (not necessarily the agency’s mission/business). BRM  version 3.1 contains the current mapping codes. ",,,Existed,,IT Portfolio
dmeAgencyFundingAmountPY,"decimal(18,6)",,"
This should indicate FY 2017 amount. See definition of DME in Appendix C.",,,Existed,,IT Portfolio
dmeAgencyContributionAmountPY,"decimal(18,6)",,"
This should indicate the FY 2017 amount contributed from other Agencies. See definition of DME in Appendix C. For Funding Transfer Investments (Investment Type “04”), this field should be 0",,,Existed,,IT Portfolio
dmeAgencyFundingAmountCY,"decimal(18,6)",,"
This should indicate FY 2018 amount. See definition of DME in Appendix C.",,,Existed,,IT Portfolio
dmeAgencyContributionAmountCY,"decimal(18,6)",,"
This should indicate the FY 2018 amount contributed from other Agencies. See definition of DME in Appendix C. For Funding Transfer Investments (Investment Type “04”), this field should be 0",,,Existed,,IT Portfolio
dmeAgencyFundingAmountBY,"decimal(18,6)",,"
This should indicate FY 2019 amount. See definition of DME in Appendix C.",,,Existed,,IT Portfolio
dmeAgencyContributionAmountBY,"decimal(18,6)",,"
This should indicate the FY 2019 amount contributed from other Agencies. See definition of O&M in Appendix C. For Funding Transfer Investments (Investment Type “04”), this field should be 0.",,,Existed,,IT Portfolio
omAgencyFundingAmountPY,"decimal(18,6)",,"
This is the total PY cost represented by the number of government FTEs associated with the Investment. This includes employee wages, benefits, and occupancy expenses, This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.  If an FTE’s costs are included in the Investment costs for PY, the FTE or portion of the FTE should be reported, regardless of the FTE’s role in the Investment (e.g., technical, managerial, functional, or governance). FTE cost should reflect the fully-loaded cost of government FTEs (as defined by OMB Circular A-76).
While the definition of Internal Labor includes more than just Government FTE costs, Agencies can simply include these Government FTE costs For major IT Investments, the total FTE costs reported in this field should match the total FTE costs listed on the life cycle cost table in the Major Business Case..",,,Existed,,IT Portfolio
omAgencyContributionAmountPY,"decimal(18,6)",,"This is the total CY cost represented by the number of government FTEs associated with the Investment. This includes employee wages, benefits, and occupancy expenses, This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.  If an FTE’s costs are included in the Investment costs for PY, the FTE or portion of the FTE should be reported, regardless of the FTE’s role in the Investment (e.g., technical, managerial, functional, or governance). FTE cost should reflect the fully-loaded cost of government FTEs (as defined by OMB Circular A-76). For major IT Investments, the total FTE costs reported in this field should match the total FTE costs listed on the life cycle cost table in the Major Business Case.
While the definition of Internal Labor includes more than just Government FTE costs, Agencies can simply include these Government FTE costs.",,,Existed,,IT Portfolio
omAgencyFundingAmountCY,"decimal(18,6)",,"This is the total BY cost represented by the number of government FTEs associated with the Investment. This includes employee wages, benefits, and occupancy expenses, This applies to all Investments; major, non-major, and standard IT Infrastructure, Security, and Management. If an FTE’s costs are included in the Investment costs for BY, the FTE or portion of the FTE should be reported, regardless of the FTE’s role in the Investment (e.g., technical, managerial, functional, or governance). FTE cost should reflect the fully-loaded cost of government FTEs (as defined by OMB Circular A-76). For major IT Investments, the total FTE costs reported in this field should match the total FTE costs listed on the life cycle cost table in the Major Business Case. While the definition of Internal Labor includes more than just Government FTE costs, Agencies can simply include these Government FTE costs.",,,Existed,,IT Portfolio
omAgencyContributionAmountCY,"decimal(18,6)",,"
This is the total PY cost for external labor; contractor fees, travel and expenses, associated with this Investment. This applies to all Investments; major, non- major, and standard IT Infrastructure, IT Security, and IT Management.",,,Existed,,IT Portfolio
omAgencyFundingAmountBY,"decimal(18,6)",,"This is the total CY cost for external labor; contractor fees, travel and expenses, associated with this Investment. This applies to all Investments; major, non- major, and standard IT Infrastructure, IT Security, and IT Management.",,,Existed,,IT Portfolio
omAgencyContributionAmountBY,"decimal(18,6)",,"
This is the total BY cost for external labor; contractor fees, travel and expenses, associated with this Investment. This applies to all Investments; major, non- major, and standard IT Infrastructure, IT Security, and IT Management.",,,Existed,,IT Portfolio
Cost Pool: Total Outside Services Cost, (PY/2017) [$M] [Optional],,"
This is the total PY cost for outside services including consulting, managed service providers and cloud service providers. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Outside Services Cost ,(CY/2018) [$M] [Optional],,"
This is the total CY cost for outside services including consulting, managed service providers and cloud service providers. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Outside Services Cost ,(BY/2019) [$M] [Optional],,"This is the total BY cost for outside services including consulting, managed service providers and cloud service providers. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Hardware Cost, (PY/2017) [$M] [Optional],,"
This is the total PY cost for hardware including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Hardware Cost ,(CY/2018) [$M] [Optional],,"
This is the total CY cost for hardware including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Hardware Cost, (BY/2019) [$M] [Optional],,"
This is the total BY cost for hardware including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
Cost Pool: Total Software Cost ,(PY/2017) [$M] [Optional],,"
This is the total PY cost for software including expense, subscription, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",,,,,IT Portfolio
