Page # In Guidance,DB Field,Guidance Field,Field Requirement,Database Type,Type in Guidance,Example,Description in Guidance,XML Elements,Guidance Section,Section Name in Guidance,Guidance Subsection,Delta,,,,,,,,
19,,Mission Delivery and Management Support Area,Yes,char(2),[2-digit code],30,"These two digits indicate the mission delivery and management support areas. Agencies should assign a unique code for each mission delivery and management support area reported. Agencies shall provide a reference table for mission areas to the ITDB to include:• Agency Code [3-digits]• Mission Delivery and Management Support Area [2-digit code]• Description [500 characters]",,reference table for mission areas,reference table for mission areas,6.1 Standard Components in the IT Portfolio,,,,,,,,,
20,InvestmentLineStructure ,Line Item Descriptor,Yes,char(2),[2-digit code] (variable element),00,"These two digits identify the nature of the “line item” in the Agency IT Portfolio Summary structure. The digits represent the line number in both the XML format used for Agencies on the ITDB and the line number in an equivalent spreadsheet file (CSV or XLS file), for Agencies not on the ITDB, as follows:00: Total Investment title line, structurally the first line for reporting this particular Investment04: Funding source or appropriation09: Any subtotal",lineItemDescriptor,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
20,NationalSecuritySystemsIdentifier,National Security Systems Identifier,Yes,char(2),[2-digit code],01,"These two digits indicate whether the Investment is a National Security System per the Federal Information Security Management Act of 2002 (FISMA), 44 U.S.C. 3542(b)(2) as follows:01: Non-National Security System Investment02: National Security System Investment",NationalSecuritySystemsIdentifier,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
20,type,Type of Investment,Yes,char(2),[2-digit code] (variable element),01,"These two digits indicate the type of Investment being reported as follows:01: Major IT Investments02: Non-major IT Investments03: IT Migration Investment: The portion of a larger asset and for which there is an existing Business Case for the overall asset. The description of the IT Investment should indicate the UII of the major asset Investment of the managing partner.04: Funding Transfer Investments: These are primarily used to indicate the partner contribution to an Investment in another Agency's IT Investment Portfolio Summary. The description of the IT Investment should indicate the UII of the managing partner Investment. Intra-agency collaboration should also use this Investment type.05: Standard IT Infrastructure Investments in Part 3: IT Infrastructure, IT Security, IT Management Investments (IT Security and Compliance, IT Management, Network, End User, Data Center and Cloud)06: Non-Standard Infrastructure Investments in Part 3: IT Infrastructure, IT Security, IT Management Investments. These investments should report as 01: Not Applicable under the Standard IT Infrastructure and Management Category (Field 8). Because Agencies are transitioning to this TBM-based model but the full model will not be available, it is critical that Agencies leverage the structure for elements in infrastructure Investments that do not fit into the previous sections. In all instances for these Investments Agencies may downgrade a “Major” Part 3 Investment to “06: Non-Standard Infrastructure Investment” provided that they have disaggregated to the greatest extent practical through the use of the other “Standard Investments”. Additionally, agencies may not have the capacity or the maturity to deliver all of the available Standard Investment reporting identified in the prior sections of this guidance. For those instances in which there is an organization that isn’t prepared to report the standard Investments, Agencies should consider leveraging the Non-Standard Infrastructure Investment to build up competence and maturity.",typeofinvestment,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
21,derivedStatus,Agency Description of Change in Investment Status,No,varchar(255),[255 char max],This investment has been changed due to legislative requirements,"This is used when an indicator has been chosen for “Change in Investment Status Identifier” in order to provide a description of the rationale for the change, which may include impacted UIIs, specific references to legislative requirements, or governance board decisions and effective dates.",AgencyReasonforChange,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
21,StatusIdentifier,Change in Investment Status Identifier,If applicable,int,[2-digit code],01,"This is used when an Investment has a change in status (e.g., downgraded to non-major IT Investment, eliminated, retired, consolidated, split) for the current budget submission relative to the previous budget cycle. The change of status should be indicated with one of the following reasons:01: Upgraded from non-major to major IT Investment02: Downgraded from major to non-major IT Investment03: Split into multiple Investments04: Consolidation of Investments05: Reorganization06: Eliminated by funding07: Eliminated by split08: Eliminated by consolidation09: Eliminated by reorganization10: New11: No Change in StatusNote: For any new Standard IT Infrastructure, Security, and Management Investment, use Change in Investment Status Identifier 05 (Reorganization). Investments that have been split (Change in Investment Status Identifier 3) must be included in the Agency IT Portfolio Summary, with new UIIs in the Current UII field. Investments that have been consolidated (Change in Investment Status Identifier 4) must include their Previous UII in column 1.",StatusIdentifier,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
21,dmeAgencyFundingAmountPY,DME PY Agency Funding (PY/2017),No,"decimal(18,6)",[$M],1.230456,This should indicate FY 2017 amount. See definition of DME in Appendix C.,DME->PriorYear->AgencyFundingAmount,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
21,feaBRMservicesPrimaryServiceArea,FEA BRM Services – Primary service area,No,char(3),[3-digit code],209,This is the three (3) -digit code that indicates the predominant business function served by the Investment (not necessarily the agency’s mission/business). BRM version 3.1 <https://obamawhitehouse.archives.gov/sites/default/files/omb/assets/egov_docs/brm_v3-1-service_codes_and_definitions_rev1_20130615.pdf> contains the current mapping codes.,FEAPrimaryBRMService,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
21,description,Investment Description,Yes,varchar(255),[255 char max],This is a description of the investment,"This is a short public-facing description for each Investment. This description should explain the purpose of the Investment and what program(s) it supports, including the value to the public. The description should be understandable to someone who is not an expert of the agency. If the Investment is part of a Multi-agency initiative or another Business Case, the agency should describe where that Business Case is located in the appropriate agency budget submission (e.g., managing partner UII). For example, if the Investment represents the agency's participation in an E-Gov or Shared Service initiative, the description should state this information and refer to the Current UII of the managing partner's Business Case.",InvestmentDescription,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
21,title,Investment Title,Yes,varchar(255),,Investment title,"This is a text field to provide the Investment title. To the extent that they are not part of the name used by the agency, other identifiers such as bureaus or other numeric codes should not be included as part of an Investment title.",InvestmentTitle,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
22,dmeAgencyFundingAmountBY,DME BY Agency Funding (BY/2019),No,"decimal(18,6)",[$M],1.230456,This should indicate FY 2019 amount. See definition of DME in Appendix C.,DME->BudgetYear->AgencyFundingAmount,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
22,dmeAgencyContributionAmountBY,DME BY Contributions (BY/2019),No,"decimal(18,6)",[$M],1.230456,"This should indicate the FY 2019 amount contributed from other Agencies. See definition of DME in Appendix C. For Funding Transfer Investments (Investment Type “04”), this field should be 0.",DME->BudgetYear->AgencyContributionAmount,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
22,dmeAgencyFundingAmountCY,DME CY Agency Funding (CY/2018),No,"decimal(18,6)",[$M],1.230456,This should indicate FY 2018 amount. See definition of DME in Appendix C.,DME->CurrentYear->AgencyFundingAmount,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
22,dmeAgencyContributionAmountCY,DME CY Contributions (CY/2018),No,"decimal(18,6)",[$M],1.230456,"This should indicate the FY 2018 amount contributed from other Agencies. See definition of DME in Appendix C. For Funding Transfer Investments (Investment Type “04”), this field should be 0.",DME->CurrentYear->AgencyContributionAmount,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
22,dmeAgencyContributionAmountPY,DME PY Contributions (PY/2017),No,"decimal(18,6)",[$M],1.230456,"This should indicate the FY 2017 amount contributed from other Agencies. See definition of DME in Appendix C. For Funding Transfer Investments (Investment Type “04”), this field should be 0.",DME->PriorYear->AgencyContributionAmount,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
22,omAgencyFundingAmountBY,O&M BY Agency Funding (BY/2019),Yes,"decimal(18,6)",[$M],1.230456,This should indicate FY 2019 amount. See definition of O&M in Appendix C.,OandM->BudgetYear->AgencyFundingAmount,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
22,omAgencyContributionAmountBY,O&M BY Contributions (BY/2019),No,"decimal(18,6)",[$M],1.230456,"This should indicate the FY 2019 amount contributed from other Agencies. See definition of O&M in Appendix C. For Funding Transfer Investments (Investment Type “04”), this field should be 0.",OandM->BudgetYear->AgencyContributionAmount,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
22,omAgencyFundingAmountCY,O&M CY Agency Funding (CY/2018),Yes,"decimal(18,6)",[$M],1.230456,This should indicate FY 2018 amount. See definition of O&M in Appendix C.,OandM->CurrentYear->AgencyFundingAmount,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
22,omAgencyContributionAmountCY,O&M CY Contributions (CY/2018),No,"decimal(18,6)",[$M],1.230456,"This should indicate the FY 2018 amount contributed from other Agencies. See definition of O&M in Appendix C. For Funding Transfer Investments (Investment Type “04”), this field should be 0.",OandM->CurrentYear->AgencyContributionAmount,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
22,omAgencyFundingAmountPY,O&M PY Agency Funding (PY/2017),Yes,"decimal(18,6)",[$M],1.230456,This should indicate FY 2017 amount. See definition of O&M in Appendix C.,OandM->PriorYear->AgencyFundingAmount,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
22,omAgencyContributionAmountPY,O&M PY Contributions (PY/2017),No,"decimal(18,6)",[$M],1.230456,"This should indicate the FY 2017 amount contributed from other Agencies. See definition of O&M in Appendix C. For Funding Transfer Investments (Investment Type “04”), this field should be 0.",OandM->PriorYear->AgencyContributionAmount,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.1 Standard Components in the IT Portfolio,Existed,,,,,,,,
23,TotalInternalLaborPY,Cost Pool: Total Internal Labor (formerly Government FTE) Cost (PY/2017),No,"decimal(18,6)",[$M],1.230456,"This is the total PY cost represented by the number of government FTEs associated with the Investment. This includes employee wages, benefits, and occupancy expenses, This applies to all Investments; major, non-major, and standard IT Infrastructure, IT Security, and IT Management. If an FTE’s costs are included in the Investment costs for PY, the FTE or portion of the FTE should be reported, regardless of the FTE’s role in the Investment (e.g., technical, managerial, functional, or governance). FTE cost should reflect the fully-loaded cost of government FTEs (as defined by OMB Circular A-76). While the definition of Internal Labor includes more than just Government FTE costs, Agencies can simply include these Government FTE costs For major IT Investments, the total FTE costs reported in this field should match the total FTE costs listed on the life cycle cost table in the Major Business Case.",TotalInternalLaborPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,Update,,,,,,,,
23,TotalInternalLaborBY,Cost Pool: Total Internal Labor (Government FTE) Cost (BY/2019),No,"decimal(18,6)",[$M],1.230456,"This is the total BY cost represented by the number of government FTEs associated with the Investment. This includes employee wages, benefits, and occupancy expenses, This applies to all Investments: major, non-major, and standard IT Infrastructure, Security, and Management. If an FTE’s costs are included in the Investment costs for BY, the FTE or portion of the FTE should be reported, regardless of the FTE’s role in the Investment (e.g., technical, managerial, functional, or governance). FTE cost should reflect the fully-loaded cost of government FTEs (as defined by OMB Circular A-76). For major IT Investments, the total FTE costs reported in this field should match the total FTE costs listed on the life cycle cost table in the Major Business Case. While the definition of Internal Labor includes more than just Government FTE costs, Agencies can simply include these Government FTE costs.",TotalInternalLaborBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,Update,,,,,,,,
23,TotalInternalLaborCY,Cost Pool: Total Internal Labor (Government FTE) Cost (CY/2018),No,"decimal(18,6)",[$M],1.230456,"This is the total CY cost represented by the number of government FTEs associated with the Investment. This includes employee wages, benefits, and occupancy expenses, This applies to all Investments: major, non-major, and Standard IT Infrastructure, IT Security, and IT Management. If an FTE’s costs are included in the Investment costs for PY, the FTE or portion of the FTE should be reported, regardless of the FTE’s role in the Investment (e.g., technical, managerial, functional, or governance). FTE cost should reflect the fully-loaded cost of government FTEs (as defined by OMB Circular A-76). For major IT Investments, the total FTE costs reported in this field should match the total FTE costs listed on the life cycle cost table in the Major Business Case. While the definition of Internal Labor includes more than just Government FTE costs, Agencies can simply include these Government FTE costs.",TotalInternalLaborCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,Update,,,,,,,,
24,TotalExternalLaborBY,Cost Pool: Total External Labor Cost (BY/2019),No,"decimal(18,6)",[$M],1.230456,"This is the total BY cost for external labor: contractor fees, travel and expenses, associated with this Investment. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalExternalLaborBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
24,TotalExternalLaborCY,Cost Pool: Total External Labor Cost (CY/2018),No,"decimal(18,6)",[$M],1.230456,"This is the total CY cost for external labor: contractor fees, travel and expenses, associated with this Investment. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalExternalLaborCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
24,TotalExternalLaborPY,Cost Pool: Total External Labor Cost (PY/2017),No,"decimal(18,6)",[$M],1.230456,"This is the total PY cost for external labor: contractor fees, travel and expenses, associated with this Investment. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalExternalLaborPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
24,TotalHardwareCostBY,Cost Pool: Total Hardware Cost (BY/2019),No,"decimal(18,6)",[$M],1.230456,"This is the total BY cost for hardware including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalHardwareCostBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
24,TotalHardwareCostCY,Cost Pool: Total Hardware Cost (CY/2018),No,"decimal(18,6)",[$M],1.230456,"This is the total CY cost for hardware including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalHardwareCostCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
24,TotalHardwareCostPY,Cost Pool: Total Hardware Cost (PY/2017),No,"decimal(18,6)",[$M],1.230456,"This is the total PY cost for hardware including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalHardwareCostPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
24,TotalOutsideServicesCostBY,Cost Pool: Total Outside Services Cost (BY/2019),No,"decimal(18,6)",[$M],1.230456,"This is the total BY cost for outside services including consulting, managed service providers and cloud service providers. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalOutsideServicesCostCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
24,TotalOutsideServicesCostCY,Cost Pool: Total Outside Services Cost (CY/2018),No,"decimal(18,6)",[$M],1.230456,"This is the total CY cost for outside services including consulting, managed service providers and cloud service providers. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalOutsideServicesCostBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
24,TotalOutsideServicesCostPY,Cost Pool: Total Outside Services Cost (PY/2017),No,"decimal(18,6)",[$M],1.230456,"This is the total PY cost for outside services including consulting, managed service providers and cloud service providers. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalOutsideServicesCostPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
25,TotalFacilitiesandPowerCostBY,Cost Pool: Total Facilities and Power Cost (BY/2019),No,"decimal(18,6)",[$M],1.230456,"This is the total BY cost for facilities and power including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalFacilitiesandPowerCostBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
25,TotalFacilitiesandPowerCostCY,Cost Pool: Total Facilities and Power Cost (CY/2018),No,"decimal(18,6)",[$M],1.230456,"This is the total CY cost for facilities and power including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalFacilitiesandPowerCostCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
25,TotalFacilitiesandPowerCostPY,Cost Pool: Total Facilities and Power Cost (PY/2017),No,"decimal(18,6)",[$M],1.230456,"This is the total PY cost for facilities and power including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalFacilitiesandPowerCostPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
25,TotalSoftwareCostBY,Cost Pool: Total Software Cost (BY/2019),No,"decimal(18,6)",[$M],1.230456,"This is the total BY cost for software including expense, subscription, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalSoftwareCostBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
25,TotalSoftwareCostCY,Cost Pool: Total Software Cost (CY/2018),No,"decimal(18,6)",[$M],1.230456,"This is the total CY cost for software including expense, subscription, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalSoftwareCostCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
25,TotalSoftwareCostPY,Cost Pool: Total Software Cost (PY/2017),No,"decimal(18,6)",[$M],1.230456,"This is the total PY cost for software including expense, subscription, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalSoftwareCostPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
25,TotalTelecomCostCY,Cost Pool: Total Telecom Cost (CY/2018),No,"decimal(18,6)",[$M],1.230456,"This is the total CY cost for telecom including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalTelecomCostCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
25,TotalTelecomCostPY,Cost Pool: Total Telecom Cost (PY/2017),No,"decimal(18,6)",[$M],1.230456,"This is the total PY cost for telecom including expense, lease, maintenance and support, and depreciation and amortization. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalTelecomCostPY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
26,TotalInternalServicesCostBY,Cost Pool: Total Internal Services Cost (BY/2019),No,"decimal(18,6)",[$M],1.230456,"This is the total PY internal services cost for shared services charges received from other internal shared services groups. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalInternalServicesCostBY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
26,TotalInternalServicesCostCY,Cost Pool: Total Internal Services Cost (CY/2018),No,"decimal(18,6)",[$M],1.230456,"This is the total PY internal services cost for shared services charges received from other internal shared services groups. Definitions are included in Appendix E: TBM Cost Pool and IT Tower definitions. This applies to all Investments: major, non-major, and standard IT Infrastructure, IT Security, and IT Management.",TotalInternalServicesCostCY,AITPS,AGENCY IT INVESTMENT PORTFOLIO SUMMARY,6.2 IT Cost Pools,New,,,,,,,,
